ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{773788C2-ECB8-2CE4-E053-6C04A8C05E57},475000,2018-06-01,HA0 2QT,T,F,1032,,HARROW ROAD,,WEMBLEY,BRENT,GREATER LONDON,5523.25581395349,4.0,86.0,63.0,1990.0,HA0,2018,23487,4,Sudbury Hill Harrow,0.476113,66400,8,3,11.4156308528798,33190.11594030419
{75050A85-6644-9A88-E053-6B04A8C02390},525000,2018-06-04,HA0 2BA,S,F,19,,LANCELOT AVENUE,,WEMBLEY,BRENT,GREATER LONDON,4101.5625,7.0,128.0,61.0,1949.0,HA0,2018,12873,4,North Wembley,0.385558,51900,4,0,0.0,33190.11594030419
{726BF13B-100B-0A46-E053-6C04A8C01D0D},337000,2018-06-04,HA0 3AZ,F,L,35,,ETON AVENUE,,WEMBLEY,BRENT,GREATER LONDON,6468.33013435701,3.0,52.1,59.0,1949.0,HA0,2018,15403,4,Sudbury and Harrow Road,0.322628,54500,5,3,12.1045409558071,33190.11594030419
{7011B109-A596-8ED6-E053-6B04A8C075C1},280000,2018-06-08,HA0 3AZ,T,L,9,,ETON AVENUE,,WEMBLEY,BRENT,GREATER LONDON,5000.0,3.0,56.0,64.0,1949.0,HA0,2018,15403,4,Sudbury and Harrow Road,0.322628,54500,5,3,12.1045409558071,33190.11594030419
{726BF13B-0FAD-0A46-E053-6C04A8C01D0D},485000,2018-06-14,HA0 2NH,S,F,4,,ELMS LANE,,WEMBLEY,BRENT,GREATER LONDON,5000.0,6.0,97.0,47.0,1900.0,HA0,2018,11437,4,Sudbury and Harrow Road,0.569949,54500,4,2,7.95054759436965,33190.11594030419
{7011B109-A568-8ED6-E053-6B04A8C075C1},580000,2018-06-18,HA0 3AN,D,F,21,,SUDBURY AVENUE,,WEMBLEY,BRENT,GREATER LONDON,5043.47826086957,6.0,115.0,68.0,1995.0,HA0,2018,10807,4,North Wembley,0.668318,51900,4,1b,4.04656024819336,33190.11594030419
{726BF13B-0F15-0A46-E053-6C04A8C01D0D},350000,2018-06-22,HA0 2JE,F,L,12,,HARROWDENE CLOSE,,WEMBLEY,BRENT,GREATER LONDON,5303.0303030303,3.0,66.0,75.0,1966.0,HA0,2018,10807,4,North Wembley,0.659966,51900,4,1b,4.37392385354548,33190.11594030419
{7011B108-FEE7-8ED6-E053-6B04A8C075C1},350000,2018-06-22,HA0 2QW,F,L,34,,SUDBURY CROFT,,WEMBLEY,BRENT,GREATER LONDON,5645.16129032258,3.0,62.0,68.0,1949.0,HA0,2018,15988,4,Sudbury Hill Harrow,0.591567,56200,5,1b,4.21548443869809,33190.11594030419
{726BF13B-097D-0A46-E053-6C04A8C01D0D},242000,2018-06-29,HA0 1TE,F,L,4,,KENMERE GARDENS,,WEMBLEY,BRENT,GREATER LONDON,5627.90697674419,2.0,43.0,24.0,1949.0,HA0,2018,11703,3,Stonebridge Park,0.548464,52000,4,1a,2.41893994923148,33190.11594030419
{726BF13B-0FE1-0A46-E053-6C04A8C01D0D},260000,2018-06-29,HA0 3FE,F,L,"BISHOPS COURT, 152",FLAT 5,WATFORD ROAD,,WEMBLEY,BRENT,GREATER LONDON,3421.05263157895,3.0,76.0,77.0,2002.0,HA0,2018,12668,4,Sudbury and Harrow Road,0.706437,54500,4,2,8.37916737398431,33190.11594030419
{79A74E21-14D7-1289-E053-6B04A8C01627},550000,2018-07-02,HA0 1FU,S,F,4,,RAINBIRD CLOSE,,WEMBLEY,EALING,GREATER LONDON,5288.46153846154,,104.0,86.0,0.0,HA0,2018,16547,4,Alperton,0.98529,57800,6,1a,2.12901204455995,-10272.491430528818
{726BF13B-0EE4-0A46-E053-6C04A8C01D0D},208500,2018-07-05,HA0 2EA,F,L,LOWRY LODGE,19,HARROW ROAD,,WEMBLEY,BRENT,GREATER LONDON,4436.17021276596,1.0,47.0,62.0,1990.0,HA0,2018,17121,4,Wembley Central,0.600889,51900,6,6a,26.2532427572479,-10272.491430528818
{726BF13B-2AE9-0A46-E053-6C04A8C01D0D},660000,2018-07-09,HA0 3TJ,S,F,112,,THE FAIRWAY,,WEMBLEY,BRENT,GREATER LONDON,6111.11111111111,5.0,108.0,48.0,1949.0,HA0,2018,25177,4,South Kenton,0.375141,66400,8,1b,4.98183924568481,-10272.491430528818
{726BF13B-0E5B-0A46-E053-6C04A8C01D0D},815000,2018-07-11,HA0 2QD,S,F,8,,ST ANDREWS AVENUE,,WEMBLEY,BRENT,GREATER LONDON,4267.01570680628,5.0,191.0,72.0,1949.0,HA0,2018,15988,4,Sudbury Hill Harrow,0.843636,56200,5,2,5.2106575015619,-10272.491430528818
{726BF13B-0A55-0A46-E053-6C04A8C01D0D},495000,2018-07-12,HA0 2TQ,T,F,105,,MAYBANK AVENUE,,WEMBLEY,BRENT,GREATER LONDON,5103.09278350515,5.0,97.0,52.0,1949.0,HA0,2018,13560,4,Sudbury and Harrow Road,0.695097,56200,5,3,10.2515140302782,-10272.491430528818
{79A74E21-13C5-1289-E053-6B04A8C01627},570000,2018-07-12,HA0 1FU,S,F,3,,RAINBIRD CLOSE,,WEMBLEY,EALING,GREATER LONDON,4596.77419354839,,124.0,87.0,0.0,HA0,2018,16547,4,Alperton,0.98529,57800,6,1a,2.12901204455995,-10272.491430528818
{726BF13B-098C-0A46-E053-6C04A8C01D0D},465000,2018-07-16,HA0 1SY,S,F,22,,THE GRANGE,,WEMBLEY,BRENT,GREATER LONDON,6940.29850746269,4.0,67.0,62.0,1949.0,HA0,2018,11703,3,Stonebridge Park,0.571066,52000,4,1a,2.41893994923148,-10272.491430528818
{75050A84-A7E0-9A88-E053-6B04A8C02390},148000,2018-07-19,HA0 2FP,F,L,79,,WILLIAMS WAY,,WEMBLEY,BRENT,GREATER LONDON,2000.0,3.0,74.0,81.0,0.0,HA0,2018,12668,4,Sudbury and Harrow Road,0.0817712,54500,4,5,22.6880991812481,-10272.491430528818
{7E86B6FA-7192-458C-E053-6B04A8C0C84C},375000,2018-07-23,HA0 1BS,T,F,55,,BRINDLEY CLOSE,,WEMBLEY,EALING,GREATER LONDON,6578.94736842105,3.0,57.0,66.0,1995.0,HA0,2018,19108,4,Alperton,0.511845,57800,6,2,9.53160440650228,-10272.491430528818
{75050A85-6C9A-9A88-E053-6B04A8C02390},252500,2018-07-27,HA0 1SN,F,L,144A,,HEATHER PARK DRIVE,,WEMBLEY,BRENT,GREATER LONDON,5872.09302325581,2.0,43.0,56.0,1929.0,HA0,2018,11703,3,Stonebridge Park,0.605452,52000,4,1a,2.24259213316014,-10272.491430528818
{75050A85-6C27-9A88-E053-6B04A8C02390},220000,2018-07-27,HA0 2HR,F,L,"DUDLEY COURT, 16",FLAT 8,CRAWFORD AVENUE,,WEMBLEY,BRENT,GREATER LONDON,5116.27906976744,2.0,43.0,76.0,1990.0,HA0,2018,10807,4,Wembley Central,0.538503,51900,4,4,18.8385147517748,-10272.491430528818
{75050A85-66FA-9A88-E053-6B04A8C02390},425000,2018-07-27,HA0 2TL,T,F,43,,ROSEBANK AVENUE,,WEMBLEY,BRENT,GREATER LONDON,4427.08333333333,5.0,96.0,67.0,1929.0,HA0,2018,14627,4,Sudbury Hill Harrow,0.164435,56200,5,3,11.8183271643583,-10272.491430528818
{79A74E21-142D-1289-E053-6B04A8C01627},570000,2018-07-27,HA0 1FU,S,F,2,,RAINBIRD CLOSE,,WEMBLEY,EALING,GREATER LONDON,4596.77419354839,,124.0,87.0,0.0,HA0,2018,16547,4,Alperton,0.98529,57800,6,1a,2.12901204455995,-10272.491430528818
{75050A85-6805-9A88-E053-6B04A8C02390},525000,2018-07-31,HA0 3QQ,T,F,2,,WEST COURT,,WEMBLEY,BRENT,GREATER LONDON,5147.05882352941,5.0,102.0,43.0,1929.0,HA0,2018,19130,4,South Kenton,0.469705,66400,6,1b,4.66807441067121,-10272.491430528818
{773788C2-E957-2CE4-E053-6C04A8C05E57},450000,2018-08-03,HA0 2TT,T,F,73,,FERNBANK AVENUE,,WEMBLEY,BRENT,GREATER LONDON,4891.30434782609,5.0,92.0,59.0,1929.0,HA0,2018,14627,4,Sudbury Hill,0.224813,56200,5,3,11.8047187208429,24596.066006838344
{773788C2-32B0-2CE4-E053-6C04A8C05E57},320000,2018-08-06,HA0 2AR,F,L,20,,MILFORD GARDENS,,WEMBLEY,BRENT,GREATER LONDON,5079.36507936508,3.0,63.0,67.0,1949.0,HA0,2018,12873,4,Wembley Central,0.546888,51900,4,4,15.350084398028,24596.066006838344
{75050A85-6D23-9A88-E053-6B04A8C02390},318000,2018-08-08,HA0 2QW,F,L,37,,SUDBURY CROFT,,WEMBLEY,BRENT,GREATER LONDON,5047.61904761905,3.0,63.0,70.0,1949.0,HA0,2018,15988,4,Sudbury Hill Harrow,0.591567,56200,5,1b,4.21548443869809,24596.066006838344
{75050A85-6701-9A88-E053-6B04A8C02390},275000,2018-08-09,HA0 1TD,T,L,11,,KENMERE GARDENS,,WEMBLEY,BRENT,GREATER LONDON,5729.16666666667,2.0,48.0,68.0,1949.0,HA0,2018,11703,3,Stonebridge Park,0.558063,52000,4,1a,2.41893994923148,24596.066006838344
{79A74E21-14B0-1289-E053-6B04A8C01627},540000,2018-08-10,HA0 1FU,S,F,5,,RAINBIRD CLOSE,,WEMBLEY,EALING,GREATER LONDON,5192.30769230769,,104.0,86.0,0.0,HA0,2018,16547,4,Alperton,0.98529,57800,6,1a,2.12901204455995,24596.066006838344
{75050A85-6B31-9A88-E053-6B04A8C02390},470000,2018-08-10,HA0 1UL,T,F,47,,WOODSIDE CLOSE,,WEMBLEY,BRENT,GREATER LONDON,6811.59420289855,4.0,69.0,64.0,1949.0,HA0,2018,11562,4,Alperton,0.411915,51700,4,3,11.180907565908,24596.066006838344
{7E86B6FB-1C03-458C-E053-6B04A8C0C84C},206000,2018-08-10,HA0 3BL,F,L,"JEFFERSON LODGE, 85",FLAT 11,SUDBURY AVENUE,,WEMBLEY,BRENT,GREATER LONDON,5282.05128205128,2.0,39.0,55.0,1990.0,HA0,2018,10614,4,North Wembley,0.401863,54500,4,2,7.65448732670133,24596.066006838344
{773788C2-E7E3-2CE4-E053-6C04A8C05E57},750000,2018-08-10,HA0 3LJ,S,F,30,,THE FAIRWAY,,WEMBLEY,BRENT,GREATER LONDON,5813.95348837209,6.0,129.0,54.0,1949.0,HA0,2018,25021,4,South Kenton,0.762406,66400,8,1a,2.37605237645891,24596.066006838344
{75050A84-A7A4-9A88-E053-6B04A8C02390},200000,2018-08-10,HA0 1XY,F,L,LAUREL COURT,FLAT 37,VICARS BRIDGE CLOSE,,WEMBLEY,BRENT,GREATER LONDON,7407.40740740741,1.0,27.0,65.0,1995.0,HA0,2018,12105,4,Alperton,0.624031,51700,4,2,8.23186181339972,24596.066006838344
{773788C2-EE81-2CE4-E053-6C04A8C05E57},500000,2018-08-13,HA0 4EZ,S,F,155,,LYON PARK AVENUE,,WEMBLEY,BRENT,GREATER LONDON,6849.31506849315,4.0,73.0,59.0,1949.0,HA0,2018,12945,4,Alperton,0.8526,52000,4,0,0.0,24596.066006838344
{7C2D06FF-A11C-4963-E053-6B04A8C07B97},570000,2018-08-13,HA0 1FU,T,F,6,,RAINBIRD CLOSE,,WEMBLEY,EALING,GREATER LONDON,5181.81818181818,,110.0,86.0,0.0,HA0,2018,16547,4,Alperton,0.98529,57800,6,1a,2.12901204455995,24596.066006838344
{75050A85-6B1B-9A88-E053-6B04A8C02390},600000,2018-08-14,HA0 3LT,S,F,7,,BLOCKLEY ROAD,,WEMBLEY,BRENT,GREATER LONDON,5931.78447849728,5.0,101.15,52.0,1949.0,HA0,2018,16724,4,South Kenton,0.624101,54500,6,1a,2.31214152614558,24596.066006838344
{75050A85-6BBE-9A88-E053-6B04A8C02390},407000,2018-08-16,HA0 1JR,T,F,11,,BURNS ROAD,,WEMBLEY,BRENT,GREATER LONDON,5898.55072463768,4.0,69.0,47.0,1929.0,HA0,2018,12105,4,Alperton,0.57958,51700,4,4,17.439293709685,24596.066006838344
{773788C2-3442-2CE4-E053-6C04A8C05E57},297000,2018-08-17,HA0 2SE,F,L,48A,,PRIORY CLOSE,,WEMBLEY,BRENT,GREATER LONDON,5603.77358490566,3.0,53.0,56.0,1949.0,HA0,2018,14627,4,Sudbury Hill Harrow,0.401218,56200,5,1b,2.96271152033796,24596.066006838344
{7C2D06FF-9EE1-4963-E053-6B04A8C07B97},240000,2018-08-20,HA0 1RP,F,L,BRAUNSTON HOUSE,FLAT 31,HATTON ROAD,,WEMBLEY,BRENT,GREATER LONDON,4705.88235294118,,51.0,85.0,0.0,HA0,2018,12105,4,Alperton,0.310226,51700,4,3,12.0246522969344,24596.066006838344
{773788C2-EFB3-2CE4-E053-6C04A8C05E57},290000,2018-08-20,HA0 4XA,F,L,"CROYDEN COURT, 13",FLAT 3,TALBOT ROAD,,WEMBLEY,BRENT,GREATER LONDON,5686.27450980392,3.0,51.0,73.0,1975.0,HA0,2018,17121,4,Wembley Central,0.451679,51900,6,5,20.1153620477788,24596.066006838344
{773788C2-32D8-2CE4-E053-6C04A8C05E57},330000,2018-08-21,HA0 2JU,F,L,2,,RAYNERS CLOSE,,WEMBLEY,BRENT,GREATER LONDON,7021.27659574468,3.0,47.0,65.0,1975.0,HA0,2018,10807,4,Wembley Central,0.573809,51900,4,3,12.436253249055,24596.066006838344
{773788C2-EC8C-2CE4-E053-6C04A8C05E57},275000,2018-08-22,HA0 2JS,F,L,22,FLAT 1,CRAWFORD AVENUE,,WEMBLEY,BRENT,GREATER LONDON,4230.76923076923,3.0,65.0,60.0,1975.0,HA0,2018,10807,4,Wembley Central,0.596827,51900,4,4,18.8385147517748,24596.066006838344
{773788C2-EF7D-2CE4-E053-6C04A8C05E57},215000,2018-08-24,HA0 3FE,F,L,"BISHOPS COURT, 152",FLAT 22,WATFORD ROAD,,WEMBLEY,BRENT,GREATER LONDON,3257.57575757576,3.0,66.0,82.0,2002.0,HA0,2018,12668,4,Sudbury and Harrow Road,0.706437,54500,4,2,8.37916737398431,24596.066006838344
{773788C2-EEC5-2CE4-E053-6C04A8C05E57},280000,2018-08-24,HA0 2HD,F,L,"MARNHAM COURT, 665",FLAT 33,HARROW ROAD,,WEMBLEY,BRENT,GREATER LONDON,5490.19607843137,3.0,51.0,72.0,1995.0,HA0,2018,12061,4,Sudbury Town,0.277234,51900,4,5,20.4753122488078,24596.066006838344
{75050A84-A81E-9A88-E053-6B04A8C02390},287000,2018-08-24,HA0 1XQ,F,L,PRIORY COURT,8,VICARS BRIDGE CLOSE,,WEMBLEY,BRENT,GREATER LONDON,7552.63157894737,2.0,38.0,83.0,2002.0,HA0,2018,12105,4,Alperton,0.549269,51700,4,4,17.2872826596135,24596.066006838344
{773788C2-E951-2CE4-E053-6C04A8C05E57},248000,2018-08-24,HA0 3AN,S,F,25,,SUDBURY AVENUE,,WEMBLEY,BRENT,GREATER LONDON,2530.61224489796,5.0,98.0,59.0,1949.0,HA0,2018,10807,4,North Wembley,0.668318,51900,4,1b,4.04656024819336,24596.066006838344
{773788C2-367F-2CE4-E053-6C04A8C05E57},435000,2018-08-28,HA0 1DN,S,F,16,,LILY GARDENS,,WEMBLEY,EALING,GREATER LONDON,6214.28571428571,4.0,70.0,56.0,1949.0,HA0,2018,16547,4,Alperton,0.977194,57800,6,1a,2.12901204455995,24596.066006838344
{79A74E21-DDA8-1289-E053-6B04A8C01627},364000,2018-08-30,HA0 2HF,F,L,37,,FERNWOOD AVENUE,,WEMBLEY,BRENT,GREATER LONDON,7280.0,3.0,50.0,71.0,1949.0,HA0,2018,12061,4,Sudbury Town,0.272157,51900,4,4,19.1037055069673,24596.066006838344
{773788C2-EF95-2CE4-E053-6C04A8C05E57},460000,2018-08-30,HA0 3DF,D,F,12,,RUGBY AVENUE,,WEMBLEY,BRENT,GREATER LONDON,8846.15384615385,3.0,52.0,61.0,1949.0,HA0,2018,15403,4,Sudbury and Harrow Road,0.190979,54500,5,4,16.0388800911736,24596.066006838344
{79A74E21-E419-1289-E053-6B04A8C01627},350000,2018-08-30,HA0 2LT,F,L,CHESTNUT COURT,5,CHESTNUT AVENUE,,WEMBLEY,BRENT,GREATER LONDON,5978.81790228903,3.0,58.54,65.0,1949.0,HA0,2018,12668,4,Sudbury and Harrow Road,0.27484,54500,4,3,13.7967594765268,24596.066006838344
{79A74E22-03C9-1289-E053-6B04A8C01627},660000,2018-08-31,HA0 3RX,S,F,30,,NATHANS ROAD,,WEMBLEY,BRENT,GREATER LONDON,4680.85106382979,5.0,141.0,67.0,1949.0,HA0,2018,25177,4,South Kenton,0.099533,66400,8,2,6.4173033411492,24596.066006838344
{773788C2-EF93-2CE4-E053-6C04A8C05E57},305000,2018-09-03,HA0 1YD,F,L,15,,ATHERTON HEIGHTS,,WEMBLEY,BRENT,GREATER LONDON,4692.30769230769,2.0,65.0,66.0,1966.0,HA0,2018,13473,4,Sudbury Town,0.634393,51700,5,2,8.48891934354068,65118.55006769901
{79A74E21-DDF4-1289-E053-6B04A8C01627},200000,2018-09-05,HA0 2SE,F,L,46,,PRIORY CLOSE,,WEMBLEY,BRENT,GREATER LONDON,3846.15384615385,3.0,52.0,65.0,1949.0,HA0,2018,14627,4,Sudbury Hill Harrow,0.401218,56200,5,1b,2.96271152033796,65118.55006769901
{773788C3-0C98-2CE4-E053-6C04A8C05E57},633000,2018-09-11,HA0 3LQ,S,F,260,,EAST LANE,,WEMBLEY,BRENT,GREATER LONDON,5104.83870967742,6.0,124.0,36.0,1949.0,HA0,2018,11437,4,North Wembley,0.889305,54500,4,1b,4.94761600780293,65118.55006769901
{7C2D0700-67FE-4963-E053-6B04A8C07B97},360000,2018-09-14,HA0 2LQ,F,L,31B,,CENTRAL ROAD,,WEMBLEY,BRENT,GREATER LONDON,6206.89655172414,2.0,58.0,65.0,1949.0,HA0,2018,11357,4,Sudbury and Harrow Road,0.16421,56200,4,4,15.5053923608111,65118.55006769901
{773788C2-32F4-2CE4-E053-6C04A8C05E57},297000,2018-09-14,HA0 2SD,F,L,49,,PRIORY CLOSE,,WEMBLEY,BRENT,GREATER LONDON,5303.57142857143,3.0,56.0,64.0,1949.0,HA0,2018,14627,4,Sudbury Hill Harrow,0.379877,56200,5,1b,2.96271152033796,65118.55006769901
{79A74E21-DE8C-1289-E053-6B04A8C01627},510000,2018-09-17,HA0 1AH,T,F,133,,BRIDGEWATER ROAD,,WEMBLEY,BRENT,GREATER LONDON,5151.51515151515,5.0,99.0,50.0,1949.0,HA0,2018,13473,4,Alperton,0.454598,51700,5,2,9.03039436688678,65118.55006769901
{773788C2-ED3A-2CE4-E053-6C04A8C05E57},600000,2018-09-17,HA0 3QA,S,F,49,,OLDBOROUGH ROAD,,WEMBLEY,BRENT,GREATER LONDON,6060.60606060606,4.0,99.0,59.0,1949.0,HA0,2018,19130,4,South Kenton,0.538397,66400,6,2,6.735169437665,65118.55006769901
{773788C2-ECE9-2CE4-E053-6C04A8C05E57},421000,2018-09-19,HA0 3DJ,D,F,81,,RUGBY AVENUE,,WEMBLEY,BRENT,GREATER LONDON,7654.54545454545,3.0,55.0,49.0,1949.0,HA0,2018,15403,4,Sudbury and Harrow Road,0.377395,54500,5,2,7.76950139769036,65118.55006769901
{79A74E21-11CA-1289-E053-6B04A8C01627},372000,2018-09-20,HA0 2FP,F,L,29,,WILLIAMS WAY,,WEMBLEY,BRENT,GREATER LONDON,4708.86075949367,,79.0,80.0,0.0,HA0,2018,12668,4,Sudbury and Harrow Road,0.0817712,54500,4,5,22.6880991812481,65118.55006769901
{79A74E21-E23F-1289-E053-6B04A8C01627},440000,2018-09-27,HA0 4SN,S,F,36,,SCARLE ROAD,,WEMBLEY,BRENT,GREATER LONDON,4074.07407407407,4.0,108.0,19.0,1929.0,HA0,2018,11067,4,Wembley Central,0.44057,51900,4,4,18.1392143180642,65118.55006769901
{79A74E21-1238-1289-E053-6B04A8C01627},257000,2018-09-28,HA0 1XQ,F,L,PRIORY COURT,7,VICARS BRIDGE CLOSE,,WEMBLEY,BRENT,GREATER LONDON,6522.84263959391,2.0,39.4,55.0,1990.0,HA0,2018,12105,4,Alperton,0.549269,51700,4,4,17.2872826596135,65118.55006769901
{79A74E21-DE04-1289-E053-6B04A8C01627},440000,2018-09-28,HA0 2TW,T,F,36,,ROSEBANK AVENUE,,WEMBLEY,BRENT,GREATER LONDON,5382.92145828236,5.0,81.74,70.0,1929.0,HA0,2018,14627,4,Sudbury Hill Harrow,0.178527,56200,5,3,11.8047187208429,65118.55006769901
{79A74E21-E24B-1289-E053-6B04A8C01627},444000,2018-09-28,HA0 3HD,S,F,42,,STILECROFT GARDENS,,WEMBLEY,BRENT,GREATER LONDON,4352.94117647059,5.0,102.0,64.0,1929.0,HA0,2018,12668,4,Sudbury and Harrow Road,0.762212,54500,4,1b,4.97135433848399,65118.55006769901
{7C2D06FF-9DAA-4963-E053-6B04A8C07B97},330000,2018-09-28,HA0 2FJ,F,L,TRISTAN COURT,FLAT 40,KING GEORGE CRESCENT,,WEMBLEY,BRENT,GREATER LONDON,5322.58064516129,3.0,62.0,81.0,2007.0,HA0,2018,12873,4,Wembley Central,0.470209,51900,4,4,17.8472573328147,65118.55006769901
{79A74E21-E239-1289-E053-6B04A8C01627},550000,2018-10-01,HA0 3RX,S,F,58,,NATHANS ROAD,,WEMBLEY,BRENT,GREATER LONDON,5092.59259259259,5.0,108.0,63.0,1949.0,HA0,2018,25177,4,South Kenton,0.099533,66400,8,2,6.4173033411492,13719.625533519611
{7C2D0700-6659-4963-E053-6B04A8C07B97},499000,2018-10-02,HA0 4JH,T,F,49,,KATHLEEN AVENUE,,WEMBLEY,BRENT,GREATER LONDON,34508.9903181189,4.0,14.46,43.0,1949.0,HA0,2018,10632,4,Alperton,0.499584,51700,4,3,11.9539434007543,13719.625533519611
{79A74E21-DD68-1289-E053-6B04A8C01627},375000,2018-10-04,HA0 1JS,T,F,35,,CROMWELL ROAD,,WEMBLEY,BRENT,GREATER LONDON,5434.78260869565,3.0,69.0,59.0,1929.0,HA0,2018,12105,4,Alperton,0.52688,51700,4,3,12.5741778876914,13719.625533519611
{7C2D0700-683B-4963-E053-6B04A8C07B97},335000,2018-10-15,HA0 1UH,F,L,15A,,WOODSIDE AVENUE,,WEMBLEY,BRENT,GREATER LONDON,5153.84615384615,3.0,65.0,68.0,1949.0,HA0,2018,11562,4,Alperton,0.303905,51700,4,3,11.477218504475,13719.625533519611
{7C2D0700-67E9-4963-E053-6B04A8C07B97},363000,2018-10-17,HA0 4SU,F,L,38,,LINCOLN ROAD,,WEMBLEY,BRENT,GREATER LONDON,6258.62068965517,3.0,58.0,71.0,1990.0,HA0,2018,11067,4,Wembley Central,0.486216,51900,4,4,18.5731042457544,13719.625533519611
{80E1AA98-6101-7BF8-E053-6C04A8C00BF2},238000,2018-10-17,HA0 1TB,F,L,50,,HEATHER PARK DRIVE,,WEMBLEY,BRENT,GREATER LONDON,5950.0,2.0,40.0,54.0,1949.0,HA0,2018,11703,3,Stonebridge Park,0.357397,52000,4,3,10.3960811552622,13719.625533519611
{8355F008-A391-55C5-E053-6B04A8C0D090},335000,2018-10-17,HA0 1AT,F,L,SUNNYDENE LODGE,13,SUNNYDENE GARDENS,,WEMBLEY,BRENT,GREATER LONDON,4407.8947368421,3.0,76.0,70.0,1975.0,HA0,2018,13473,4,Sudbury Town,0.578475,51700,5,2,9.1282134106894,13719.625533519611
{79A74E21-DD56-1289-E053-6B04A8C01627},600000,2018-10-18,HA0 4RJ,S,F,49,,BASSINGHAM ROAD,,WEMBLEY,BRENT,GREATER LONDON,5217.39130434783,5.0,115.0,63.0,1949.0,HA0,2018,17121,4,Wembley Central,0.742451,51900,6,1a,2.0473132104863,13719.625533519611
{7C2D06FF-9DBA-4963-E053-6B04A8C07B97},380000,2018-10-18,HA0 2JP,F,L,CIRCLE COURT,6,HARROWDENE ROAD,,WEMBLEY,BRENT,GREATER LONDON,4222.22222222222,5.0,90.0,72.0,1966.0,HA0,2018,10614,4,North Wembley,0.379034,54500,4,2,8.11059649316544,13719.625533519611
{7C2D0700-6233-4963-E053-6B04A8C07B97},480000,2018-10-18,HA0 1AE,T,F,66,,CLIFFORD ROAD,,WEMBLEY,BRENT,GREATER LONDON,6233.76623376623,4.0,77.0,50.0,1966.0,HA0,2018,13473,4,Alperton,0.413047,51700,5,3,12.9021851078884,13719.625533519611
{7C2D06FF-9F03-4963-E053-6B04A8C07B97},154000,2018-10-19,HA0 1RQ,F,L,COSGROVE HOUSE,FLAT 46,HATTON ROAD,,WEMBLEY,BRENT,GREATER LONDON,1811.76470588235,,85.0,86.0,0.0,HA0,2018,12105,4,Alperton,0.288415,51700,4,4,16.5807842741771,13719.625533519611
{7C2D0700-61CD-4963-E053-6B04A8C07B97},625000,2018-10-19,HA0 4RF,D,F,106,,NORTON ROAD,,WEMBLEY,BRENT,GREATER LONDON,4432.62411347518,8.0,141.0,73.0,2002.0,HA0,2018,17121,4,Wembley Central,0.63547,51900,6,3,11.6825483417462,13719.625533519611
{7E86B6FB-1BD1-458C-E053-6B04A8C0C84C},290000,2018-10-23,HA0 3QR,F,L,86,,CONIFER WAY,,WEMBLEY,BRENT,GREATER LONDON,4915.25423728814,3.0,59.0,65.0,1995.0,HA0,2018,10614,4,North Wembley,0.321749,54500,4,2,8.5867689135946,13719.625533519611
{7C2D0700-6608-4963-E053-6B04A8C07B97},580500,2018-10-24,HA0 2QB,T,F,41,,ST ANDREWS AVENUE,,WEMBLEY,BRENT,GREATER LONDON,4919.49152542373,5.0,118.0,57.0,1949.0,HA0,2018,15988,4,Sudbury Hill Harrow,0.813509,56200,5,2,5.5072496377077,13719.625533519611
{7C2D0700-6823-4963-E053-6B04A8C07B97},305000,2018-10-25,HA0 2SY,F,L,BOULTERS COURT,2,MAYBANK AVENUE,,WEMBLEY,BRENT,GREATER LONDON,4357.14285714286,3.0,70.0,68.0,1982.0,HA0,2018,13560,4,Sudbury and Harrow Road,0.502924,56200,5,2,8.52677787497838,13719.625533519611
{7C2D0700-8691-4963-E053-6B04A8C07B97},725000,2018-10-30,HA0 3JL,S,F,40,,PASTURE ROAD,,WEMBLEY,BRENT,GREATER LONDON,5370.37037037037,7.0,135.0,42.0,1949.0,HA0,2018,11437,4,South Kenton,0.952709,54500,4,1b,4.72075023557631,13719.625533519611
{7C2D06FF-9F02-4963-E053-6B04A8C07B97},238000,2018-10-31,HA0 1RP,F,L,BRAUNSTON HOUSE,FLAT 58,HATTON ROAD,,WEMBLEY,BRENT,GREATER LONDON,2428.57142857143,,98.0,88.0,0.0,HA0,2018,12105,4,Alperton,0.310226,51700,4,3,12.0246522969344,13719.625533519611
{7C2D06FF-A27B-4963-E053-6B04A8C07B97},600000,2018-11-01,HA0 1FU,D,F,1,,RAINBIRD CLOSE,,WEMBLEY,EALING,GREATER LONDON,4958.67768595041,,121.0,86.0,0.0,HA0,2018,16547,4,Alperton,0.98529,57800,6,1a,2.12901204455995,20456.669298359215
{7C2D0700-615D-4963-E053-6B04A8C07B97},564000,2018-11-01,HA0 1NY,T,F,1A,,CRAIGMUIR PARK,,WEMBLEY,BRENT,GREATER LONDON,7621.62162162162,,74.0,82.0,0.0,HA0,2018,14647,3,Stonebridge Park,0.714225,52000,5,1b,2.81359858409389,20456.669298359215
