ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{D2E502BD-551B-4A32-B8B7-270B1C6F7EFD},307500,2012-11-16 00:00,HA3 9XG,S,F,24,,BELVEDERE WAY,,HARROW,BRENT,GREATER LONDON,3617.64705882353,5.0,85.0,42.0,1949.0,HA3,2012
{AA8430AA-6BFC-4CEE-9850-CD38ED0D3110},167500,2012-11-16 00:00,HA3 7PB,F,L,224,,LOCKET ROAD,,HARROW,HARROW,GREATER LONDON,3045.45454545455,2.0,55.0,47.0,1949.0,HA3,2012
{980C9312-0765-418F-8A49-5BE0AA29558C},355000,2012-11-19 00:00,HA3 6UA,D,F,8,,KYNASTON WOOD,,HARROW,HARROW,GREATER LONDON,2611.4462262763,6.0,135.94,49.0,1975.0,HA3,2012
{7AFB7E3F-FDA2-488A-93E4-665AFC170114},427000,2012-11-19 00:00,HA3 7HG,T,F,57,,COLLEGE HILL ROAD,,HARROW,HARROW,GREATER LONDON,3116.78832116788,8.0,137.0,54.0,1949.0,HA3,2012
{9ABF2EFE-1C24-420B-8D07-1596D1287536},378000,2012-11-19 00:00,HA3 7DF,T,F,16,,THE AVENUE,,HARROW,HARROW,GREATER LONDON,3780.0,5.0,100.0,41.0,1949.0,HA3,2012
{E41137C5-9D5A-484D-95C0-B9CB5E6578D2},125000,2012-11-20 00:00,HA3 0PN,F,L,WOODCOCK COURT,1,WOODCOCK HILL,,HARROW,BRENT,GREATER LONDON,2906.97674418605,2.0,43.0,81.0,1990.0,HA3,2012
{02BD01AC-2A79-4F92-9AD7-3EEB671DCD7B},445000,2012-11-20 00:00,HA3 9QZ,S,F,23,,CHANTRY CLOSE,,HARROW,BRENT,GREATER LONDON,3973.21428571429,5.0,112.0,47.0,1949.0,HA3,2012
{06B70006-25EF-45EE-BA65-86F41AA94BDE},270000,2012-11-20 00:00,HA3 5RE,T,F,77,,GRAHAM ROAD,,HARROW,HARROW,GREATER LONDON,3139.53488372093,5.0,86.0,66.0,1929.0,HA3,2012
{2DF4B10A-1FA8-4F2F-9251-72767AA875A2},230000,2012-11-22 00:00,HA3 7RH,T,F,93,,PALMERSTON ROAD,,HARROW,HARROW,GREATER LONDON,2072.07207207207,5.0,111.0,67.0,1900.0,HA3,2012
{FEBB32A4-C18F-4CB8-8962-D9A26D4CB360},599950,2012-11-22 00:00,HA3 0AX,S,F,7,,CHURCHILL AVENUE,,HARROW,BRENT,GREATER LONDON,3508.47953216374,7.0,171.0,56.0,1949.0,HA3,2012
{470176B1-8A31-4A97-843F-4E422DBB65FF},280000,2012-11-23 00:00,HA3 7TD,T,F,221,,BYRON ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,2947.36842105263,5.0,95.0,59.0,1929.0,HA3,2012
{0896FBCC-FA1A-45F2-AF86-6D8A5988DFBA},300000,2012-11-23 00:00,HA3 7PW,T,F,100,,BELMONT ROAD,,HARROW,HARROW,GREATER LONDON,3961.96513470681,5.0,75.72,22.0,1949.0,HA3,2012
{A7E6FB0B-B980-4D98-BC2C-2228EE424419},390000,2012-11-23 00:00,HA3 6RZ,S,F,39,,BROOKSHILL AVENUE,,HARROW,HARROW,GREATER LONDON,3857.56676557864,5.0,101.1,71.0,1966.0,HA3,2012
{325029B6-FE3C-4709-BFC2-FA05793F3696},462500,2012-11-23 00:00,HA3 8QR,S,F,61,,IVANHOE DRIVE,,HARROW,HARROW,GREATER LONDON,3729.83870967742,8.0,124.0,59.0,1949.0,HA3,2012
{F244DEC8-0EDA-414F-9F69-2E5D59122516},224000,2012-11-27 00:00,HA3 9JX,F,L,97,,GLEBE LANE,,HARROW,HARROW,GREATER LONDON,3977.97904457468,3.0,56.31,72.0,1975.0,HA3,2012
{8C21CDE7-1D55-407A-8107-B9058AB57EE9},365000,2012-11-28 00:00,HA3 0TG,S,F,53,,CHAPMAN CRESCENT,,HARROW,BRENT,GREATER LONDON,3802.08333333333,5.0,96.0,57.0,1949.0,HA3,2012
{B6AC0206-CB60-4C70-A11B-08ED209C1436},150000,2012-11-28 00:00,HA3 0BQ,F,L,14,,RADBOURNE COURT,,HARROW,BRENT,GREATER LONDON,3191.48936170213,2.0,47.0,85.0,1975.0,HA3,2012
{65E56441-060D-4E18-831E-D59E5C7A7A56},235000,2012-11-28 00:00,HA3 7NJ,S,F,49,,LORNE ROAD,,HARROW,HARROW,GREATER LONDON,2670.45454545455,5.0,88.0,31.0,1949.0,HA3,2012
{A6B185BE-B886-449A-87ED-243D1FE697B1},395000,2012-11-30 00:00,HA3 9SF,S,F,20,,ORMESBY WAY,,HARROW,BRENT,GREATER LONDON,2992.42424242424,5.0,132.0,60.0,1929.0,HA3,2012
{4108B3C8-383B-4AA2-B3EF-577A67E086A1},302000,2012-11-30 00:00,HA3 6BP,S,F,28,,WHITEGATE GARDENS,,HARROW,HARROW,GREATER LONDON,3178.94736842105,5.0,95.0,40.0,1949.0,HA3,2012
{21E9B495-81D1-4FA1-B325-6960CB15918C},233000,2012-11-30 00:00,HA3 0XH,F,L,1,,WOODGRANGE CLOSE,,HARROW,BRENT,GREATER LONDON,4957.44680851064,3.0,47.0,66.0,1949.0,HA3,2012
{A27A7667-F792-4BA9-AE0E-12471BF0D61C},158500,2012-11-30 00:00,HA3 0PP,F,L,11,,VIEWFIELD CLOSE,,HARROW,BRENT,GREATER LONDON,4661.76470588235,2.0,34.0,71.0,1995.0,HA3,2012
{29703666-8AFF-4D8C-944A-BBFB5564E1F0},248500,2012-12-07 00:00,HA3 7BD,F,L,"ORCHID COURT, 286",FLAT 10,HIGH ROAD,,HARROW,HARROW,GREATER LONDON,4601.85185185185,3.0,54.0,71.0,2002.0,HA3,2012
{BA9153B0-70BB-4379-8756-B4DA8B766FD3},490000,2012-12-07 00:00,HA3 0DT,D,F,10,,WINCHFIELD CLOSE,,HARROW,BRENT,GREATER LONDON,4117.64705882353,5.0,119.0,45.0,1949.0,HA3,2012
{94AC8301-EC37-4A31-9935-38C6772FC362},276000,2012-12-07 00:00,HA3 9XD,T,F,24,,VANE CLOSE,,HARROW,BRENT,GREATER LONDON,3584.41558441558,3.0,77.0,56.0,1966.0,HA3,2012
{4E898AC5-BC80-468D-8306-85F8F3CC788E},120000,2012-12-10 00:00,HA3 7HB,F,L,"BIRCHFIELD, 1",39,PALMERSTON ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,5217.39130434783,2.0,23.0,78.0,1990.0,HA3,2012
{56A881B4-A190-4691-A04D-8E0C6BCE5CBA},320000,2012-12-10 00:00,HA3 9NT,T,F,60,,NEWNHAM WAY,,HARROW,HARROW,GREATER LONDON,3676.47058823529,5.0,87.04,58.0,1949.0,HA3,2012
{930736FC-F760-4693-9E1D-E6340CE870C7},190000,2012-12-10 00:00,HA3 7TG,F,L,154,GROUND FLOOR FLAT,BYRON ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,4523.80952380952,3.0,42.0,68.0,1929.0,HA3,2012
{C5F7953B-9C9B-442D-A887-6657CD6B2672},411000,2012-12-10 00:00,HA3 7QE,S,F,53,,TALBOT ROAD,,HARROW,HARROW,GREATER LONDON,2768.9820117227,6.0,148.43,63.0,1949.0,HA3,2012
{A433B0C0-84A1-4F72-A9C4-E0DEA9764CC3},266000,2012-12-11 00:00,HA3 5LE,T,F,55,,LONG ELMES,,HARROW,HARROW,GREATER LONDON,3800.0,4.0,70.0,66.0,1949.0,HA3,2012
{071DEC10-6D41-4CEA-8B1A-DB7FA04C1852},293000,2012-12-11 00:00,HA3 5RQ,T,F,55,,WHITEFRIARS AVENUE,,HARROW,HARROW,GREATER LONDON,4373.13432835821,5.0,67.0,58.0,1949.0,HA3,2012
{BEA1556A-E6A4-4453-ABFB-324F32B8CD34},273000,2012-12-13 00:00,HA3 7EW,S,F,15,,THE GREENWAY,WEALDSTONE,HARROW,HARROW,GREATER LONDON,3211.76470588235,5.0,85.0,42.0,1949.0,HA3,2012
{42AC6EA7-8785-4B78-8D08-37976CC84F6E},341000,2012-12-14 00:00,HA3 8PR,S,F,154,,KENMORE AVENUE,,HARROW,HARROW,GREATER LONDON,4371.79487179487,5.0,78.0,42.0,1949.0,HA3,2012
{9CC45768-042F-4C83-B751-697E07372187},350000,2012-12-14 00:00,HA3 8PQ,T,F,30,,KENMORE AVENUE,,HARROW,HARROW,GREATER LONDON,3431.37254901961,5.0,102.0,56.0,1949.0,HA3,2012
{4A1A58F2-F922-4B77-B9DB-76CEDB7D81A5},238000,2012-12-14 00:00,HA3 6PT,S,F,197,,COURTENAY AVENUE,,HARROW,HARROW,GREATER LONDON,2902.43902439024,5.0,82.0,53.0,1966.0,HA3,2012
{7940AA97-17C7-4A4E-88AD-1409440F3BA5},420000,2012-12-17 00:00,HA3 9SN,S,F,117,,PRESTON HILL,,HARROW,BRENT,GREATER LONDON,5000.0,5.0,84.0,59.0,1929.0,HA3,2012
{26228346-42B3-4728-952F-F689FFB80405},153000,2012-12-17 00:00,HA3 0QW,F,L,"JUBILEE COURT, 321",FLAT 14,PRESTON ROAD,,HARROW,BRENT,GREATER LONDON,3477.27272727273,2.0,44.0,75.0,1982.0,HA3,2012
{8048DBEE-716D-40E9-A6FF-0940286684DB},220000,2012-12-18 00:00,HA3 6PF,F,L,5,,WINSTON COURT,,HARROW,HARROW,GREATER LONDON,4074.07407407407,3.0,54.0,67.0,1949.0,HA3,2012
{7B1F220A-6CDC-44D6-A0BA-C7A8CC0AE3B0},275000,2012-12-18 00:00,HA3 5LB,S,F,133,,LONG ELMES,,HARROW,HARROW,GREATER LONDON,3583.52879854053,5.0,76.74,39.0,1949.0,HA3,2012
{3D5782B1-1367-4F85-9558-0AAE968796A8},395000,2012-12-19 00:00,HA3 6JW,S,F,5,,COLMER PLACE,,HARROW,HARROW,GREATER LONDON,3372.03346423083,7.0,117.14,56.0,1949.0,HA3,2012
{C44B54A9-A27C-441F-8F69-A747591BE6F3},142500,2012-12-19 00:00,HA3 6JU,F,L,19B,,BOXTREE LANE,,HARROW,HARROW,GREATER LONDON,4071.42857142857,2.0,35.0,73.0,1966.0,HA3,2012
{29B2C04E-719F-4AD0-A6AD-6969DA0E7B61},352000,2012-12-19 00:00,HA3 9SF,S,F,46,,ORMESBY WAY,,HARROW,BRENT,GREATER LONDON,3591.83673469388,5.0,98.0,57.0,1949.0,HA3,2012
{CE65D6B7-8F50-4CE4-BC53-096DF62DADA5},242000,2012-12-19 00:00,HA3 9JE,T,F,115,,MOORHOUSE ROAD,,HARROW,HARROW,GREATER LONDON,3611.94029850746,4.0,67.0,69.0,1949.0,HA3,2012
{A7E30929-A28A-409B-9777-819C1B206FCB},710000,2012-12-19 00:00,HA3 6RP,D,F,NEWBRIDGE,,BROOKSHILL,,HARROW,HARROW,GREATER LONDON,4619.38841899805,7.0,153.7,55.0,1966.0,HA3,2012
{87DA88D8-44AA-4E77-B2F2-A00215E4795F},360000,2012-12-20 00:00,HA3 9NY,T,F,10,,RADLEY GARDENS,,HARROW,HARROW,GREATER LONDON,3495.14563106796,6.0,103.0,68.0,1929.0,HA3,2012
{E38E3998-DAC8-4FB9-9D48-3BD3E932A15A},120000,2012-12-20 00:00,HA3 7RX,F,L,69,,ARCHERY CLOSE,,HARROW,HARROW,GREATER LONDON,2926.82926829268,2.0,41.0,59.0,1982.0,HA3,2012
{386BE268-E151-4C27-BA37-D1E615FCF4C2},345000,2012-12-20 00:00,HA3 8QN,S,F,113,,ELGIN AVENUE,,HARROW,HARROW,GREATER LONDON,3965.51724137931,5.0,87.0,62.0,1949.0,HA3,2012
{D93B62B4-AFAE-470D-A868-3D2B626495FB},305000,2012-12-20 00:00,HA3 9QR,T,F,33,,ORCHARD GROVE,,HARROW,HARROW,GREATER LONDON,4485.29411764706,4.0,68.0,56.0,1949.0,HA3,2012
{D78D2116-554A-49E1-96B2-C1C8858369AA},142500,2012-12-21 00:00,HA3 7NG,F,L,51A,,ABERDEEN ROAD,,HARROW,HARROW,GREATER LONDON,3237.90047716428,2.0,44.01,62.0,1949.0,HA3,2012
{8B30F733-76B4-4C3F-BF35-1CBCC49D2C2A},146500,2012-12-24 00:00,HA3 9UR,F,L,45,,JOHN PERRIN PLACE,,HARROW,BRENT,GREATER LONDON,3742.97393970363,2.0,39.14,68.0,1966.0,HA3,2012
{2D403005-14E1-435C-8181-1E555BE2CB63},225000,2012-12-31 00:00,HA3 5LS,T,F,68,,CARMELITE ROAD,,HARROW,HARROW,GREATER LONDON,2368.42105263158,5.0,95.0,68.0,1949.0,HA3,2012
{E6CB9B77-327D-4E14-A68D-0295E0646F9B},295000,2013-01-04 00:00,HA3 9QR,T,F,41,,ORCHARD GROVE,,HARROW,HARROW,GREATER LONDON,4097.22222222222,5.0,72.0,42.0,1949.0,HA3,2013
{BB24E64C-DB15-451E-AF5F-080DC651D3FB},490000,2013-01-04 00:00,HA3 6EP,S,F,10,,PARK RISE,,HARROW,HARROW,GREATER LONDON,2737.43016759777,7.0,179.0,66.0,1949.0,HA3,2013
{8609280A-00E6-4A01-A08C-2F0C6C480874},250000,2013-01-04 00:00,HA3 9PT,T,F,149,,ST PAULS AVENUE,,HARROW,HARROW,GREATER LONDON,3424.65753424658,5.0,73.0,58.0,1929.0,HA3,2013
{129B9BCE-29F0-469E-A473-A18C4134D626},285000,2013-01-09 00:00,HA3 7ND,S,F,15,,LOCKET ROAD,,HARROW,HARROW,GREATER LONDON,2142.85714285714,6.0,133.0,55.0,1929.0,HA3,2013
{074D12C2-4DF6-43C9-8EDA-43143018C8E2},277950,2013-01-10 00:00,HA3 7PL,T,F,127,,BELMONT ROAD,,HARROW,HARROW,GREATER LONDON,3609.74025974026,5.0,77.0,65.0,1949.0,HA3,2013
{3E500B45-9692-4763-9E13-17A42A6B7C7F},390000,2013-01-10 00:00,HA3 9SD,S,F,22,,PRESTON HILL,,HARROW,BRENT,GREATER LONDON,3979.59183673469,5.0,98.0,60.0,1949.0,HA3,2013
{C7C2A25B-0DAF-4084-8ED0-0C8F6A862763},224500,2013-01-14 00:00,HA3 6BG,F,L,4,,TWICKENHAM GARDENS,,HARROW,HARROW,GREATER LONDON,3805.08474576271,3.0,59.0,70.0,1949.0,HA3,2013
{1921C9F1-E8B9-46FC-85D3-2E526A66FFBC},457500,2013-01-14 00:00,HA3 8TL,T,F,155,,KENTON LANE,,HARROW,HARROW,GREATER LONDON,2923.88317249313,7.0,156.47,38.0,1900.0,HA3,2013
{74493D60-785E-4279-8985-F9FC66828236},452500,2013-01-15 00:00,HA3 6TT,S,F,1,,WEST DRIVE GARDENS,,HARROW,HARROW,GREATER LONDON,5882.73530941238,4.0,76.92,48.0,1949.0,HA3,2013
{7EA4AA84-3407-459C-9D04-33A258E4E3BC},312500,2013-01-16 00:00,HA3 5PY,S,F,54,,WINDSOR ROAD,,HARROW,HARROW,GREATER LONDON,3866.61717396684,5.0,80.82,42.0,1949.0,HA3,2013
{7931B472-1024-447E-BE8C-DC1658BFF166},215000,2013-01-18 00:00,HA3 6RD,S,F,20,,HUTTON LANE,,HARROW,HARROW,GREATER LONDON,2687.5,5.0,80.0,64.0,1966.0,HA3,2013
{F09CA287-0375-4EF0-BA43-A516055D3645},164500,2013-01-18 00:00,HA3 6ED,F,L,"AZURE, 463",FLAT 8,HIGH ROAD,,HARROW,HARROW,GREATER LONDON,2244.20190995907,2.0,73.3,80.0,2006.0,HA3,2013
{48731B29-7806-4C10-B483-969E5DC5A7BD},232000,2013-01-18 00:00,HA3 8AP,F,L,"BLENHEIM COURT, 52",FLAT 8,KENTON ROAD,,HARROW,HARROW,GREATER LONDON,4296.2962962963,3.0,54.0,81.0,2002.0,HA3,2013
{1CD2C81F-C957-4D3E-A469-0E65F5AAAF35},324950,2013-01-21 00:00,HA3 7JX,T,F,47,,FISHER ROAD,,HARROW,HARROW,GREATER LONDON,4233.3246482543,5.0,76.76,63.0,1949.0,HA3,2013
{EF21A84B-17C9-4A58-AF4A-5573EEC0084B},150000,2013-01-23 00:00,HA3 9UT,F,L,BELLAMY HOUSE,3,PRESTON HILL,,HARROW,BRENT,GREATER LONDON,4054.05405405405,2.0,37.0,66.0,1966.0,HA3,2013
{A79193F5-A3E8-4F93-A5F4-5D15D4299B8B},250000,2013-01-23 00:00,HA3 8AQ,F,L,KENTON COURT,2,KENTON ROAD,,HARROW,HARROW,GREATER LONDON,2966.65480004747,3.0,84.27,63.0,1929.0,HA3,2013
{36470837-2344-47AA-B2F1-BA067926453B},250000,2013-01-24 00:00,HA3 5AN,T,F,103,,MASONS AVENUE,,HARROW,HARROW,GREATER LONDON,3787.87878787879,5.0,66.0,64.0,1929.0,HA3,2013
{351533B6-C0BA-4A36-9700-0E88537A3D14},155000,2013-01-25 00:00,HA3 7SW,F,L,"WISTRAM COURT, 96",FLAT 6,CANNING ROAD,,HARROW,HARROW,GREATER LONDON,3222.45322245322,2.0,48.1,79.0,1995.0,HA3,2013
{5E49CFC8-E941-4B82-96F2-2C8526A807FF},375000,2013-01-25 00:00,HA3 8NR,D,F,32,,CHRISTCHURCH GARDENS,,HARROW,HARROW,GREATER LONDON,3437.52864607205,5.0,109.09,67.0,1966.0,HA3,2013
{694B3C7B-CFDF-4E56-8C57-CB20B670B74B},342000,2013-01-25 00:00,HA3 9NP,S,F,602,,KENTON ROAD,,HARROW,HARROW,GREATER LONDON,2736.0,8.0,125.0,61.0,1929.0,HA3,2013
{0A58B266-E022-463B-B20F-980CBE1CFAE9},389000,2013-01-25 00:00,HA3 8LD,T,F,25,,BRAMPTON GROVE,,HARROW,HARROW,GREATER LONDON,2946.9696969697,5.0,132.0,59.0,1949.0,HA3,2013
{AE982B52-C3CB-4A5F-AE36-A0277C67942F},374000,2013-01-28 00:00,HA3 6RU,F,L,BROOKSHILL GATE,FLAT 11,BROOKSHILL,HARROW WEALD,HARROW,HARROW,GREATER LONDON,3702.9702970297,3.0,101.0,77.0,2006.0,HA3,2013
{2D6091B1-37C3-4466-90F3-116662347403},285000,2013-01-31 00:00,HA3 9EH,T,F,45,,WESTFIELD GARDENS,,HARROW,HARROW,GREATER LONDON,3750.0,5.0,76.0,61.0,1929.0,HA3,2013
{E5213558-3D6E-41BB-B050-9CE38A7953E0},249000,2013-01-31 00:00,HA3 7RA,T,F,34,,STUART ROAD,,HARROW,HARROW,GREATER LONDON,3036.58536585366,5.0,82.0,41.0,1949.0,HA3,2013
{B468C99D-417E-47F1-B298-B2F93C62BEE0},448000,2013-02-01 00:00,HA3 0SF,S,F,12,,REGENT CLOSE,,HARROW,BRENT,GREATER LONDON,3672.13114754098,11.0,122.0,53.0,1949.0,HA3,2013
{4DE7DEF5-D85E-4E48-86EA-C4B4405D62BC},325000,2013-02-01 00:00,HA3 9NX,T,F,11,,CLIFTON ROAD,,HARROW,HARROW,GREATER LONDON,3693.18181818182,5.0,88.0,67.0,1900.0,HA3,2013
{740388F5-B733-486C-A94A-CC130C4A7C3E},347000,2013-02-01 00:00,HA3 9TX,S,F,231,,THE MALL,,HARROW,BRENT,GREATER LONDON,3336.53846153846,5.0,104.0,54.0,1929.0,HA3,2013
{FF6D1AAB-A48A-47C0-BBBF-718EB2F2D73A},315000,2013-02-06 00:00,HA3 8LJ,T,F,8,,WYKEHAM ROAD,,HARROW,HARROW,GREATER LONDON,3387.09677419355,5.0,93.0,66.0,1949.0,HA3,2013
{1B5B34C7-396D-4CE9-8D26-EBD307522DF8},285000,2013-02-08 00:00,HA3 7PS,S,F,57,,GRASMERE GARDENS,,HARROW,HARROW,GREATER LONDON,5181.81818181818,4.0,55.0,37.0,1949.0,HA3,2013
{484F402E-1644-4BCD-A06C-DAADAE5E9ECC},268000,2013-02-08 00:00,HA3 5RB,T,F,94,,CECIL ROAD,,HARROW,HARROW,GREATER LONDON,2436.36363636364,6.0,110.0,58.0,1949.0,HA3,2013
{8AA27477-C9CD-44BB-B8A4-AF60D7AF05E9},210000,2013-02-14 00:00,HA3 0XZ,F,L,BROOKFIELD COURT,41,GOOSEACRE LANE,,HARROW,BRENT,GREATER LONDON,4468.08510638298,3.0,47.0,69.0,1949.0,HA3,2013
{3547D7B8-5AC4-48E1-8A70-88C4987A2512},518000,2013-02-14 00:00,HA3 6TG,S,F,22,,BOXTREE ROAD,,HARROW,HARROW,GREATER LONDON,3237.5,7.0,160.0,47.0,1949.0,HA3,2013
{4E947EB6-0EF7-4284-8400-576299482708},286000,2013-02-14 00:00,HA3 9QA,T,F,52,,COWBRIDGE ROAD,,HARROW,HARROW,GREATER LONDON,3487.80487804878,5.0,82.0,68.0,1949.0,HA3,2013
{64C2A30E-6999-46EE-9FAB-B7CC0847A97F},182000,2013-02-14 00:00,HA3 0AT,F,L,FARRANS COURT,FLAT 2,NORTHWICK AVENUE,,HARROW,BRENT,GREATER LONDON,4044.44444444444,2.0,45.0,68.0,1990.0,HA3,2013
{2D967569-E876-4856-B36B-3BA6839389E3},244000,2013-02-15 00:00,HA3 9QS,T,F,52,,ORCHARD GROVE,,HARROW,HARROW,GREATER LONDON,3485.71428571429,5.0,70.0,69.0,1949.0,HA3,2013
{5D65BE9D-560B-483D-8295-860421BCD94B},415000,2013-02-15 00:00,HA3 8JB,S,F,35,,ALICIA GARDENS,,HARROW,HARROW,GREATER LONDON,3577.58620689655,6.0,116.0,66.0,1949.0,HA3,2013
{2EBE1F7A-5433-4556-8FFE-7D210D9F6925},426500,2013-02-15 00:00,HA3 8TQ,S,F,8,,ALVESTON AVENUE,,HARROW,HARROW,GREATER LONDON,3462.41272933918,5.0,123.18,57.0,1949.0,HA3,2013
{7B996C9C-674C-4388-ADDE-F850C6690E40},475000,2013-02-19 00:00,HA3 0RL,S,F,34,,TREVELYAN CRESCENT,,HARROW,BRENT,GREATER LONDON,4241.07142857143,5.0,112.0,35.0,1929.0,HA3,2013
{01937272-8068-4A5A-9730-83F7E5F851EE},318000,2013-02-22 00:00,HA3 5HF,S,F,29,,ENDERLEY ROAD,,HARROW,HARROW,GREATER LONDON,3117.64705882353,6.0,102.0,65.0,1949.0,HA3,2013
{8AE950CC-F84E-4ECA-A48B-2C87879C5290},313000,2013-02-22 00:00,HA3 7LJ,S,F,562,,KENTON LANE,,HARROW,HARROW,GREATER LONDON,4173.33333333333,4.0,75.0,40.0,1949.0,HA3,2013
{9D6097DC-320B-4610-B3A6-C10B2B657FFF},345000,2013-02-25 00:00,HA3 5HN,S,F,10,,WHITEFRIARS DRIVE,,HARROW,HARROW,GREATER LONDON,2782.25806451613,7.0,124.0,61.0,1929.0,HA3,2013
{00A2AF64-08E2-481E-B59E-37511119DD47},247000,2013-02-28 00:00,HA3 6QX,S,F,26,,MEPHAM CRESCENT,,HARROW,HARROW,GREATER LONDON,2975.90361445783,4.0,83.0,44.0,1966.0,HA3,2013
{1D959750-2ECD-40BD-B011-F19B93BA6831},355000,2013-02-28 00:00,HA3 8PE,T,F,10,,RADSTOCK AVENUE,,HARROW,HARROW,GREATER LONDON,3585.85858585859,5.0,99.0,47.0,1949.0,HA3,2013
{8738E336-8617-4192-9622-5A766B23B19F},551000,2013-02-28 00:00,HA3 0QT,S,F,19,,SHAFTESBURY AVENUE,KENTON,HARROW,BRENT,GREATER LONDON,3509.55414012739,7.0,157.0,43.0,1949.0,HA3,2013
{23D61B80-0044-4420-8DD4-0CABB5314768},372000,2013-03-01 00:00,HA3 0RY,S,F,56,,REGAL WAY,,HARROW,BRENT,GREATER LONDON,4325.58139534884,4.0,86.0,44.0,1949.0,HA3,2013
{5663E39E-F7D4-4C4F-8DB0-645A919BDC14},245000,2013-03-01 00:00,HA3 8PT,T,L,77,,DAINTRY CLOSE,,HARROW,HARROW,GREATER LONDON,3602.94117647059,4.0,68.0,33.0,1982.0,HA3,2013
{F2E6458D-795A-40D9-A1E3-4B13042DA805},350000,2013-03-01 00:00,HA3 6HZ,S,F,16,,WEIGHTON ROAD,,HARROW,HARROW,GREATER LONDON,3763.44086021505,4.0,93.0,57.0,1949.0,HA3,2013
{50B1269E-7F79-4543-86F7-931ED077E04A},189000,2013-03-01 00:00,HA3 0QW,F,L,"JUBILEE COURT, 321",FLAT 9,PRESTON ROAD,,HARROW,BRENT,GREATER LONDON,4500.0,2.0,42.0,58.0,1975.0,HA3,2013
{A15E019B-D8E0-491F-A1FF-1E810552A5F7},245000,2013-03-01 00:00,HA3 8PT,T,F,77,,DAINTRY CLOSE,,HARROW,HARROW,GREATER LONDON,3602.94117647059,4.0,68.0,33.0,1982.0,HA3,2013
{FCB799FE-E447-4605-8A7B-DFBFD04EF7C3},275000,2013-03-04 00:00,HA3 0BY,F,L,"MIDWINTER COURT, 78",FLAT 5,DRAYCOTT AVENUE,,HARROW,BRENT,GREATER LONDON,3819.44444444444,3.0,72.0,78.0,2006.0,HA3,2013
{1E3A89EB-68A1-4E4B-BF80-0AB1130599BB},750000,2013-03-04 00:00,HA3 6SQ,D,F,ROS COMAIN,,OLD REDDING,,HARROW,HARROW,GREATER LONDON,904.704463208685,,829.0,87.0,0.0,HA3,2013
{6ABD7BF0-376D-4F1C-B3E7-E32A38DE481B},186000,2013-03-07 00:00,HA3 5NF,F,L,150,,CARMELITE ROAD,,HARROW,HARROW,GREATER LONDON,3795.91836734694,3.0,49.0,74.0,1949.0,HA3,2013
{212C9D8B-2F09-43A8-992C-1BCAA80CEEC9},530000,2013-03-08 00:00,HA3 8TL,S,F,183,,KENTON LANE,,HARROW,HARROW,GREATER LONDON,3486.84210526316,6.0,152.0,52.0,1929.0,HA3,2013
{4FC0BC44-BC72-4BD4-8AF5-F3340AFB00A2},460000,2013-03-08 00:00,HA3 6BW,D,F,25,,WHITEGATE GARDENS,,HARROW,HARROW,GREATER LONDON,3770.49180327869,7.0,122.0,48.0,1929.0,HA3,2013
{97D7266D-9A2D-4F88-B1B1-99FCAB9C95CB},199950,2013-03-11 00:00,HA3 5QJ,F,L,BANNISTER HOUSE,32,HEADSTONE DRIVE,,HARROW,HARROW,GREATER LONDON,2940.44117647059,3.0,68.0,78.0,2006.0,HA3,2013
{BD464D89-D41F-4374-AD72-9F0FFA326A6F},310000,2013-03-14 00:00,HA3 7PW,S,F,94,,BELMONT ROAD,,HARROW,HARROW,GREATER LONDON,3875.0,5.0,80.0,57.0,1949.0,HA3,2013
{1F645173-D1C1-4D29-A411-A3EC5EB384A8},445000,2013-03-14 00:00,HA3 0TL,S,F,76,,LINDSAY DRIVE,,HARROW,BRENT,GREATER LONDON,3869.5652173913,5.0,115.0,51.0,1949.0,HA3,2013
{CD30C629-0034-4D51-ACBD-1B39A2E78210},425000,2013-03-14 00:00,HA3 9SF,S,F,68,,ORMESBY WAY,,HARROW,BRENT,GREATER LONDON,3794.64285714286,7.0,112.0,68.0,1949.0,HA3,2013
{9F337C65-C8CB-4C8D-A731-81779C5CB348},575000,2013-03-15 00:00,HA3 0RF,S,F,140,,SHAFTESBURY AVENUE,KENTON,HARROW,BRENT,GREATER LONDON,4020.97902097902,6.0,143.0,73.0,1949.0,HA3,2013
{D3C63044-05AC-4A2E-82E0-125D380CA58E},433000,2013-03-15 00:00,HA3 0BZ,S,F,158,,DRAYCOTT AVENUE,,HARROW,BRENT,GREATER LONDON,3520.32520325203,6.0,123.0,37.0,1949.0,HA3,2013
{723DC980-FC7B-47EC-9E5A-D32D683F912B},300000,2013-03-15 00:00,HA3 0AP,F,L,"BOWLES COURT, 57",FLAT 10,KENTON ROAD,,HARROW,BRENT,GREATER LONDON,3947.36842105263,4.0,76.0,67.0,2006.0,HA3,2013
