ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{9DBAD221-D052-6EB3-E053-6B04A8C0F257},465000,2020-01-10 00:00,DA5 1NF,S,F,76,,HARTFORD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5166.66666666667,5.0,90.0,46.0,1949.0,DA5,2020
{9DBAD222-2822-6EB3-E053-6B04A8C0F257},454000,2020-01-10 00:00,DA5 3AA,S,F,23,,BLENDON DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,3947.82608695652,4.0,115.0,69.0,1949.0,DA5,2020
{9FF0D96A-1A55-11ED-E053-6C04A8C06383},444000,2020-01-10 00:00,DA5 1PP,S,F,33,,HALL PLACE CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,5223.52941176471,5.0,85.0,62.0,1966.0,DA5,2020
{9FF0D96A-1B6E-11ED-E053-6C04A8C06383},435000,2020-01-10 00:00,DA5 1QB,D,F,3,,CRANLEIGH CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,5178.57142857143,4.0,84.0,58.0,1949.0,DA5,2020
{9DBAD221-CE78-6EB3-E053-6B04A8C0F257},450000,2020-01-13 00:00,DA5 3AN,T,F,151,,DORCHESTER AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,4591.83673469388,5.0,98.0,68.0,1949.0,DA5,2020
{9DBAD222-29A8-6EB3-E053-6B04A8C0F257},730000,2020-01-14 00:00,DA5 1HX,D,F,69,,PARKHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3631.8407960199,8.0,201.0,64.0,1949.0,DA5,2020
{9DBAD221-D3C7-6EB3-E053-6B04A8C0F257},337000,2020-01-14 00:00,DA5 3AN,T,F,99,,DORCHESTER AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5810.34482758621,3.0,58.0,67.0,1949.0,DA5,2020
{9DBAD222-2704-6EB3-E053-6B04A8C0F257},400000,2020-01-17 00:00,DA5 3EU,T,F,153,,PENHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4040.40404040404,5.0,99.0,52.0,1949.0,DA5,2020
{A2479555-8EDB-74C7-E053-6B04A8C0887D},875000,2020-01-17 00:00,DA5 1QT,D,F,218,,UPTON ROAD SOUTH,,BEXLEY,BEXLEY,GREATER LONDON,7137.03099510604,6.0,122.6,39.0,1949.0,DA5,2020
{9FF0D96A-1C68-11ED-E053-6C04A8C06383},305000,2020-01-17 00:00,DA5 1HB,S,F,12,,PENN LANE,,BEXLEY,BEXLEY,GREATER LONDON,3674.69879518072,4.0,83.0,69.0,1975.0,DA5,2020
{9FF0D96A-1BDA-11ED-E053-6C04A8C06383},470000,2020-01-24 00:00,DA5 3GJ,S,F,6,,THISTLEFIELD CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,5949.3670886076,5.0,79.0,69.0,2002.0,DA5,2020
{9FF0D969-D197-11ED-E053-6C04A8C06383},465000,2020-01-24 00:00,DA5 1DW,S,F,25,,BROOK LANE,,BEXLEY,BEXLEY,GREATER LONDON,5224.7191011236,5.0,89.0,68.0,1949.0,DA5,2020
{A2479555-5BAA-74C7-E053-6B04A8C0887D},315000,2020-01-27 00:00,DA5 1NP,T,F,2,,HARBEX CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4256.75675675676,3.0,74.0,64.0,1900.0,DA5,2020
{9FF0D969-D262-11ED-E053-6C04A8C06383},1150000,2020-01-28 00:00,DA5 3NP,D,F,SILVERTREES,,CAMDEN ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4372.62357414449,9.0,263.0,69.0,1949.0,DA5,2020
{9FF0D96A-1B36-11ED-E053-6C04A8C06383},450000,2020-01-29 00:00,DA5 3PH,S,F,10,,HURSTWOOD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5000.0,4.0,90.0,57.0,1929.0,DA5,2020
{A71375FD-E0F6-7576-E053-6C04A8C0462F},600000,2020-01-31 00:00,DA5 3HE,D,F,2,,VALENTINE AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5825.2427184466,5.0,103.0,76.0,1982.0,DA5,2020
{A2479555-8F18-74C7-E053-6B04A8C0887D},520000,2020-01-31 00:00,DA5 3QE,S,F,24,,SALISBURY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5252.52525252525,5.0,99.0,53.0,1900.0,DA5,2020
{C18F412B-4291-81A6-E053-6B04A8C0AD18},290000,2020-01-31 00:00,DA5 1LU,F,L,74,,BOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4754.09836065574,3.0,61.0,64.0,1975.0,DA5,2020
{9FF0D96A-1CAA-11ED-E053-6C04A8C06383},405000,2020-01-31 00:00,DA5 1LW,T,F,79,,BOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5547.94520547945,4.0,73.0,55.0,1900.0,DA5,2020
{9FF0D969-D428-11ED-E053-6C04A8C06383},440000,2020-02-07 00:00,DA5 3AH,T,F,63,,DORCHESTER AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,4311.18949637468,6.0,102.06,62.0,1949.0,DA5,2020
{A96E4ACC-7DCC-9205-E053-6C04A8C0DA09},325000,2020-02-14 00:00,DA5 1NN,S,F,50,,ALBERT ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5000.0,3.0,65.0,58.0,1949.0,DA5,2020
{9FF0D96A-18FC-11ED-E053-6C04A8C06383},392000,2020-02-14 00:00,DA5 3NA,T,F,106,,NORTH CRAY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5771.49587750294,4.0,67.92,50.0,1900.0,DA5,2020
{9FF0D969-D1CA-11ED-E053-6C04A8C06383},608000,2020-02-14 00:00,DA5 1JN,D,F,39,,ARCADIAN AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,6831.4606741573,4.0,89.0,55.0,1949.0,DA5,2020
{9FF0D96A-1911-11ED-E053-6C04A8C06383},310000,2020-02-14 00:00,DA5 2BS,T,F,16,,WHENMAN AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5344.8275862069,4.0,58.0,70.0,1975.0,DA5,2020
{A96E4ACC-7F14-9205-E053-6C04A8C0DA09},357500,2020-02-17 00:00,DA5 1BJ,F,L,31,,WEIR ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5416.66666666667,,66.0,84.0,0.0,DA5,2020
{A2479555-8DE8-74C7-E053-6B04A8C0887D},575000,2020-02-19 00:00,DA5 2DU,D,F,31,,DUKES ORCHARD,,BEXLEY,BEXLEY,GREATER LONDON,5693.06930693069,6.0,101.0,69.0,1982.0,DA5,2020
{A71375FD-E17A-7576-E053-6C04A8C0462F},745000,2020-02-20 00:00,DA5 3NL,D,F,13,,WARWICK CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,5960.0,7.0,125.0,62.0,1995.0,DA5,2020
{A2479555-8DB6-74C7-E053-6B04A8C0887D},340000,2020-02-21 00:00,DA5 1DS,T,F,25,,PENGARTH ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4250.0,5.0,80.0,61.0,1975.0,DA5,2020
{A71375FD-E09D-7576-E053-6C04A8C0462F},342500,2020-02-21 00:00,DA5 3DY,T,F,280,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4448.05194805195,4.0,77.0,69.0,1949.0,DA5,2020
{A2479555-8D22-74C7-E053-6B04A8C0887D},360000,2020-02-27 00:00,DA5 1NH,S,F,7,,OTFORD CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4500.0,4.0,80.0,62.0,1975.0,DA5,2020
{A71375FD-C78C-7576-E053-6C04A8C0462F},445000,2020-02-28 00:00,DA5 3PE,T,F,42,,MAIDEN ERLEGH AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5235.29411764706,5.0,85.0,55.0,1966.0,DA5,2020
{A2479555-5B89-74C7-E053-6B04A8C0887D},462000,2020-02-28 00:00,DA5 3EP,S,F,63,,PENHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4358.49056603774,4.0,106.0,55.0,1949.0,DA5,2020
{A71375FD-C772-7576-E053-6C04A8C0462F},465000,2020-03-03 00:00,DA5 3NY,T,F,8,,THE SOUTH GLADE,,BEXLEY,BEXLEY,GREATER LONDON,4266.05504587156,5.0,109.0,41.0,1966.0,DA5,2020
{A71375FD-E0B0-7576-E053-6C04A8C0462F},540000,2020-03-05 00:00,DA5 3QW,S,F,52,,GLENHURST AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5346.53465346535,5.0,101.0,39.0,1949.0,DA5,2020
{A96E4ACC-35FC-9205-E053-6C04A8C0DA09},455200,2020-03-06 00:00,DA5 1EL,S,F,5,,OAKWAY CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,5835.89743589744,4.0,78.0,61.0,1966.0,DA5,2020
{A71375FD-E220-7576-E053-6C04A8C0462F},84000,2020-03-09 00:00,DA5 1BJ,F,L,52,,WEIR ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1826.08695652174,,46.0,85.0,0.0,DA5,2020
{A96E4ACC-38BA-9205-E053-6C04A8C0DA09},582500,2020-03-12 00:00,DA5 2BY,D,F,11,,STAPLE CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,5825.0,5.0,100.0,67.0,1982.0,DA5,2020
{A2479555-8E9C-74C7-E053-6B04A8C0887D},326000,2020-03-12 00:00,DA5 3LZ,T,F,42,,NORTH CRAY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3975.60975609756,4.0,82.0,47.0,1929.0,DA5,2020
{A71375FD-E0B1-7576-E053-6C04A8C0462F},375000,2020-03-12 00:00,DA5 3BE,T,F,56,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,4411.76470588235,4.0,85.0,59.0,1929.0,DA5,2020
{A71375FD-E17C-7576-E053-6C04A8C0462F},212500,2020-03-19 00:00,DA5 1DT,F,L,4,,PENGARTH ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4521.27659574468,2.0,47.0,69.0,1975.0,DA5,2020
{A96E4ACC-7D88-9205-E053-6C04A8C0DA09},530000,2020-03-20 00:00,DA5 3DY,T,F,248,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4173.22834645669,6.0,127.0,66.0,1949.0,DA5,2020
{A71375FD-C747-7576-E053-6C04A8C0462F},452000,2020-03-20 00:00,DA5 3EF,S,F,25,,OAKLEY PARK,,BEXLEY,BEXLEY,GREATER LONDON,4475.24752475248,5.0,101.0,62.0,1966.0,DA5,2020
{DE2D0CE0-1ADB-51EE-E053-6C04A8C00671},330000,2020-03-25 00:00,DA5 3JB,T,F,8,,STANSTED CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,4342.1052631579,5.0,76.0,72.0,1966.0,DA5,2020
{A96E4ACC-7E4E-9205-E053-6C04A8C0DA09},460000,2020-03-27 00:00,DA5 3EP,T,F,41,,PENHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4600.0,5.0,100.0,60.0,1949.0,DA5,2020
{A96E4ACC-7F08-9205-E053-6C04A8C0DA09},367000,2020-03-27 00:00,DA5 1BF,F,L,"TEAL HOUSE, 90",FLAT 40,BEXLEY HIGH STREET,,BEXLEY,BEXLEY,GREATER LONDON,4959.45945945946,,74.0,84.0,0.0,DA5,2020
{A96E4ACC-360B-9205-E053-6C04A8C0DA09},600000,2020-03-27 00:00,DA5 2AY,D,F,17,,DARTFORD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2608.69565217391,8.0,230.0,67.0,1949.0,DA5,2020
{A96E4ACC-7D18-9205-E053-6C04A8C0DA09},320000,2020-03-27 00:00,DA5 1PT,T,F,37,,MOUNT PLEASANT WALK,,BEXLEY,BEXLEY,GREATER LONDON,3265.30612244898,5.0,98.0,70.0,1975.0,DA5,2020
{A96E4ACC-7C1F-9205-E053-6C04A8C0DA09},400000,2020-03-27 00:00,DA5 1ES,S,F,25,,TORBROOK CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4166.66666666667,5.0,96.0,60.0,1949.0,DA5,2020
{AC07BBD0-62E4-0445-E053-6C04A8C01E31},400000,2020-03-30 00:00,DA5 1PX,S,F,7,,RYE CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4347.82608695652,5.0,92.0,53.0,1966.0,DA5,2020
{A96E4ACC-396B-9205-E053-6C04A8C0DA09},430000,2020-04-02 00:00,DA5 3AR,T,F,6,,CROFTON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,4831.4606741573,5.0,89.0,48.0,1949.0,DA5,2020
{A96E4ACC-3824-9205-E053-6C04A8C0DA09},344000,2020-04-07 00:00,DA5 3AS,T,F,75,,CROFTON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,6490.56603773585,4.0,53.0,62.0,1949.0,DA5,2020
{A96E4ACC-7B83-9205-E053-6C04A8C0DA09},550000,2020-04-09 00:00,DA5 3DB,T,F,12,,CEDAR GROVE,,BEXLEY,BEXLEY,GREATER LONDON,4166.66666666667,6.0,132.0,53.0,1949.0,DA5,2020
{A96E4ACC-7D6F-9205-E053-6C04A8C0DA09},440000,2020-04-09 00:00,DA5 3LY,T,F,23,,NORTH CRAY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4074.07407407407,6.0,108.0,61.0,1900.0,DA5,2020
{A96E4ACC-7D95-9205-E053-6C04A8C0DA09},250000,2020-04-16 00:00,DA5 1PN,F,L,54,,MARDEN CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,4173.62270450751,3.0,59.9,74.0,1966.0,DA5,2020
{AC07BBD0-6576-0445-E053-6C04A8C01E31},216000,2020-04-17 00:00,DA5 1HY,F,L,72,FLAT 10,PARKHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4500.0,2.0,48.0,39.0,1966.0,DA5,2020
{AC07BBD0-6308-0445-E053-6C04A8C01E31},260250,2020-04-22 00:00,DA5 1PW,F,L,55,,MARDEN CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,4003.84615384615,3.0,65.0,75.0,1966.0,DA5,2020
{A96E4ACC-35E7-9205-E053-6C04A8C0DA09},350000,2020-04-22 00:00,DA5 3EU,T,F,151,,PENHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4487.17948717949,5.0,78.0,70.0,1949.0,DA5,2020
{B32EBB13-DA01-3C99-E053-6C04A8C09CA1},169200,2020-04-24 00:00,DA5 1BJ,F,L,64,,WEIR ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2169.23076923077,,78.0,88.0,0.0,DA5,2020
{A96E4ACC-3A45-9205-E053-6C04A8C0DA09},342000,2020-05-01 00:00,DA5 3AS,T,F,57,,CROFTON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5606.55737704918,3.0,61.0,53.0,1949.0,DA5,2020
{AE4D86D4-58EC-4619-E053-6C04A8C03CD0},482000,2020-05-11 00:00,DA5 1NN,S,F,22,,ALBERT ROAD,,BEXLEY,BEXLEY,GREATER LONDON,6342.1052631579,5.0,76.0,67.0,1949.0,DA5,2020
{AC07BBD0-623F-0445-E053-6C04A8C01E31},434000,2020-05-21 00:00,DA5 2BS,D,F,13,,WHENMAN AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5166.66666666667,5.0,84.0,65.0,1975.0,DA5,2020
{AE4D86D4-1E2A-4619-E053-6C04A8C03CD0},446000,2020-05-22 00:00,DA5 3HR,T,F,31,,CARISBROOKE AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5868.42105263158,5.0,76.0,63.0,1949.0,DA5,2020
{AC07BBD0-628E-0445-E053-6C04A8C01E31},350000,2020-05-25 00:00,DA5 2BX,T,F,29,,MONTEREY CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,5985.15681110845,3.0,58.478,48.0,1990.0,DA5,2020
{AC07BBD0-2A51-0445-E053-6C04A8C01E31},392000,2020-05-28 00:00,DA5 3LL,T,F,114,,MURCHISON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,4722.89156626506,6.0,83.0,69.0,1949.0,DA5,2020
{AC07BBD0-271A-0445-E053-6C04A8C01E31},312500,2020-05-29 00:00,DA5 3BE,T,F,34,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5580.35714285714,5.0,56.0,71.0,1929.0,DA5,2020
{AC07BBD0-6433-0445-E053-6C04A8C01E31},420000,2020-06-04 00:00,DA5 3HE,D,F,16,,VALENTINE AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5316.45569620253,4.0,79.0,49.0,1949.0,DA5,2020
{AC07BBD0-2AC9-0445-E053-6C04A8C01E31},360000,2020-06-05 00:00,DA5 3LN,T,F,7,,MURCHISON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5000.0,4.0,72.0,62.0,1949.0,DA5,2020
{AE4D86D4-1A3D-4619-E053-6C04A8C03CD0},535000,2020-06-09 00:00,DA5 1LX,D,F,23,,LESLEY CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4819.81981981982,6.0,111.0,70.0,1975.0,DA5,2020
{AC07BBD0-2767-0445-E053-6C04A8C01E31},570000,2020-06-11 00:00,DA5 3JR,S,F,430,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4285.71428571429,7.0,133.0,61.0,1966.0,DA5,2020
{AE4D86D4-57C1-4619-E053-6C04A8C03CD0},425000,2020-06-11 00:00,DA5 1JF,S,F,12,,BRIDGEN ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4619.5652173913,5.0,92.0,55.0,1929.0,DA5,2020
{AC07BBD0-2A9E-0445-E053-6C04A8C01E31},525000,2020-06-12 00:00,DA5 3JS,S,F,595,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5097.08737864078,5.0,103.0,66.0,1966.0,DA5,2020
{AE4D86D4-1AB5-4619-E053-6C04A8C03CD0},390000,2020-06-12 00:00,DA5 1NP,T,F,6,,HARBEX CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4875.0,3.0,80.0,62.0,1900.0,DA5,2020
{BA558B33-02B2-76EF-E053-6B04A8C0B4B7},370000,2020-06-15 00:00,DA5 1BJ,F,L,34,,WEIR ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5606.06060606061,,66.0,84.0,0.0,DA5,2020
{AE4D86D4-1C01-4619-E053-6C04A8C03CD0},500000,2020-06-16 00:00,DA5 1QQ,D,F,4,,ARUNDEL CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,5215.93991237221,5.0,95.86,45.0,1949.0,DA5,2020
{AC07BBD0-2D82-0445-E053-6C04A8C01E31},487000,2020-06-17 00:00,DA5 3LW,T,F,77,,MURCHISON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3405.59440559441,6.0,143.0,70.0,1949.0,DA5,2020
{B0A9D11B-8493-4C1F-E053-6C04A8C0D716},390000,2020-06-19 00:00,DA5 3BA,T,F,89,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5000.0,4.0,78.0,67.0,1949.0,DA5,2020
{AC07BBD0-642B-0445-E053-6C04A8C01E31},640000,2020-06-19 00:00,DA5 3BX,S,F,104,,THE DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,4539.00709219858,8.0,141.0,63.0,1949.0,DA5,2020
{AC07BBD0-2AAF-0445-E053-6C04A8C01E31},650000,2020-06-24 00:00,DA5 1DD,T,F,23,,SANDHURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3714.28571428571,8.0,175.0,69.0,1949.0,DA5,2020
{AE4D86D4-5A00-4619-E053-6C04A8C03CD0},240000,2020-06-24 00:00,DA5 3NA,F,L,74,FLAT 2,NORTH CRAY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5581.39534883721,2.0,43.0,63.0,1900.0,DA5,2020
{AC07BBD0-6569-0445-E053-6C04A8C01E31},208500,2020-06-25 00:00,DA5 1AD,F,L,8 - 12,FLAT 7,BEXLEY HIGH STREET,,BEXLEY,BEXLEY,GREATER LONDON,5957.14285714286,2.0,35.0,74.0,2002.0,DA5,2020
{B0A9D11B-819A-4C1F-E053-6C04A8C0D716},450000,2020-06-26 00:00,DA5 3LJ,S,F,66,,MURCHISON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3719.00826446281,8.0,121.0,57.0,1949.0,DA5,2020
{AE4D86D4-1A10-4619-E053-6C04A8C03CD0},530000,2020-06-26 00:00,DA5 3AP,T,F,33,,MONTPELIER AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5247.52475247525,5.0,101.0,73.0,1949.0,DA5,2020
{AE4D86D4-598A-4619-E053-6C04A8C03CD0},350000,2020-06-26 00:00,DA5 3EL,S,F,92,,PENHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5223.88059701493,4.0,67.0,60.0,1929.0,DA5,2020
{B0A9D11B-BAF8-4C1F-E053-6C04A8C0D716},338000,2020-06-29 00:00,DA5 1DT,T,F,22,,PENGARTH ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4567.56756756757,4.0,74.0,58.0,1966.0,DA5,2020
{AE4D86D4-5741-4619-E053-6C04A8C03CD0},630000,2020-06-30 00:00,DA5 1JN,S,F,15,,ARCADIAN AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3641.61849710983,6.0,173.0,59.0,1949.0,DA5,2020
{AE4D86D4-58F6-4619-E053-6C04A8C03CD0},630000,2020-07-01 00:00,DA5 3BS,S,F,53,,BLADINDON DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,4632.35294117647,9.0,136.0,62.0,1949.0,DA5,2020
{AC07BBD0-27D8-0445-E053-6C04A8C01E31},673000,2020-07-02 00:00,DA5 3NX,D,F,38,,CAMDEN ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5655.46218487395,4.0,119.0,70.0,1995.0,DA5,2020
{B0A9D11B-BA75-4C1F-E053-6C04A8C0D716},390000,2020-07-03 00:00,DA5 1LW,T,F,53,,BOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5462.18487394958,4.0,71.4,62.0,1929.0,DA5,2020
{B5755FFE-52E0-7D01-E053-6C04A8C036B6},464000,2020-07-03 00:00,DA5 1JF,T,F,32,,BRIDGEN ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4734.69387755102,6.0,98.0,66.0,1949.0,DA5,2020
{AE4D86D4-1AB3-4619-E053-6C04A8C03CD0},862500,2020-07-03 00:00,DA5 3NS,D,F,29,,CAMDEN ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5827.7027027027,7.0,148.0,68.0,1966.0,DA5,2020
{B0A9D11B-7FC8-4C1F-E053-6C04A8C0D716},500000,2020-07-06 00:00,DA5 1RE,T,F,3,,SHUTTLEMEAD,,BEXLEY,BEXLEY,GREATER LONDON,4310.34482758621,6.0,116.0,66.0,1966.0,DA5,2020
{B5755FFE-14D8-7D01-E053-6C04A8C036B6},485000,2020-07-07 00:00,DA5 1BB,S,F,38,,KNOLL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4850.0,5.0,100.0,67.0,1949.0,DA5,2020
{AE4D86D4-1B08-4619-E053-6C04A8C03CD0},540000,2020-07-10 00:00,DA5 1HP,S,F,27,,MEADOWVIEW ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4864.86486486487,6.0,111.0,56.0,1949.0,DA5,2020
{B0A9D11B-BBAA-4C1F-E053-6C04A8C0D716},585000,2020-07-10 00:00,DA5 1RG,S,F,229,,UPTON ROAD SOUTH,,BEXLEY,BEXLEY,GREATER LONDON,4577.46478873239,7.0,127.8,57.0,1949.0,DA5,2020
{AE4D86D4-59A9-4619-E053-6C04A8C03CD0},630000,2020-07-10 00:00,DA5 2BE,D,F,27,,BALDWYNS PARK,,BEXLEY,BEXLEY,GREATER LONDON,4090.90909090909,8.0,154.0,53.0,1949.0,DA5,2020
{AE4D86D4-57FD-4619-E053-6C04A8C03CD0},475000,2020-07-10 00:00,DA5 1PR,S,F,78,,HALL PLACE CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,4523.80952380952,5.0,105.0,60.0,1966.0,DA5,2020
{AE4D86D4-571B-4619-E053-6C04A8C03CD0},360000,2020-07-13 00:00,DA5 1QF,S,F,134,,ROCHESTER DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,4090.90909090909,4.0,88.0,64.0,1949.0,DA5,2020
{AE4D86D4-5A75-4619-E053-6C04A8C03CD0},255000,2020-07-14 00:00,DA5 1QG,F,L,160,,ROCHESTER DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,4047.61904761905,3.0,63.0,66.0,1966.0,DA5,2020
{B0A9D11B-BA4F-4C1F-E053-6C04A8C0D716},800000,2020-07-17 00:00,DA5 1AX,S,F,11,,PARKHURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,6666.66666666667,8.0,120.0,60.0,1949.0,DA5,2020
{B0A9D11B-BA13-4C1F-E053-6C04A8C0D716},285000,2020-07-17 00:00,DA5 3NF,F,L,JAQUETS COURT,6,NORTH CRAY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3507.69230769231,4.0,81.25,60.0,1975.0,DA5,2020
{AE4D86D4-5827-4619-E053-6C04A8C03CD0},455000,2020-07-17 00:00,DA5 1AU,S,F,7,,ST THOMAS COURT,,BEXLEY,BEXLEY,GREATER LONDON,5112.3595505618,4.0,89.0,73.0,1966.0,DA5,2020
{AE4D86D4-5739-4619-E053-6C04A8C03CD0},560000,2020-07-17 00:00,DA5 1NU,S,F,19,,ALBERT ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4590.16393442623,6.0,122.0,52.0,1929.0,DA5,2020
{C18F412B-40A3-81A6-E053-6B04A8C0AD18},260000,2020-07-20 00:00,DA5 1PN,F,L,36,,MARDEN CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,4000.0,3.0,65.0,72.0,1966.0,DA5,2020
{AE4D86D4-58CB-4619-E053-6C04A8C03CD0},375000,2020-07-24 00:00,DA5 1LW,T,F,49,,BOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4781.94338179036,3.0,78.42,59.0,1900.0,DA5,2020
{B0A9D11B-BC78-4C1F-E053-6C04A8C0D716},395000,2020-07-24 00:00,DA5 1HR,F,L,20,,BALMORAL GARDENS,,BEXLEY,BEXLEY,GREATER LONDON,5808.82352941176,4.0,68.0,64.0,1995.0,DA5,2020
{B5755FFE-54C8-7D01-E053-6C04A8C036B6},480000,2020-07-27 00:00,DA5 1AN,S,F,4,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5106.3829787234,4.0,94.0,68.0,1966.0,DA5,2020
{AE4D86D4-5755-4619-E053-6C04A8C03CD0},800000,2020-07-28 00:00,DA5 1JW,S,F,2,,ARCADIAN AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5333.33333333333,9.0,150.0,66.0,1949.0,DA5,2020
{AE4D86D4-57E8-4619-E053-6C04A8C03CD0},435000,2020-07-28 00:00,DA5 3JE,S,F,6,,FESTIVAL CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4833.33333333333,5.0,90.0,70.0,1949.0,DA5,2020
{B0A9D11B-BA2B-4C1F-E053-6C04A8C0D716},595000,2020-07-30 00:00,DA5 3AB,S,F,40,,BLENDON DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,4648.4375,7.0,128.0,59.0,1949.0,DA5,2020
{AE4D86D4-57C2-4619-E053-6C04A8C03CD0},545000,2020-07-30 00:00,DA5 1AW,T,F,13,,DANE CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4866.07142857143,6.0,112.0,70.0,1966.0,DA5,2020
