ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{7E86B6FB-1C88-458C-E053-6B04A8C0C84C},400000,2018-12-10 00:00,HA7 3PA,T,F,52A,,WOODLANDS DRIVE,,STANMORE,HARROW,GREATER LONDON,7142.85714285714,3.0,56.0,68.0,1990.0,HA7,2018,4814,5,Stanmore,1.9954,56200,2,2,5.00903369569221
{7E86B6FB-1C21-458C-E053-6B04A8C0C84C},465000,2018-12-11 00:00,HA7 4JP,F,L,30,,LABURNUM COURT,,STANMORE,HARROW,GREATER LONDON,5602.40963855422,3.0,83.0,71.0,1975.0,HA7,2018,20044,5,Stanmore,0.44587,57700,7,2,9.09808242390834
{7E86B6FB-1C5D-458C-E053-6B04A8C0C84C},430000,2018-12-12 00:00,HA7 4TE,F,L,19,,GARDEN COURT,,STANMORE,HARROW,GREATER LONDON,4623.65591397849,3.0,93.0,74.0,1966.0,HA7,2018,12948,5,Stanmore,0.411642,57700,4,2,8.35521640568018
{7E86B6FA-6EBA-458C-E053-6B04A8C0C84C},205000,2018-12-12 00:00,HA7 1FP,F,L,BLETCHLEY COURT,24,HITCHIN LANE,,STANMORE,HARROW,GREATER LONDON,2929.82706874375,,69.97,79.0,0.0,HA7,2018,17612,5,Canons Park,0.16269,57300,6,4,15.1303149346602
{80E1AA98-64B6-7BF8-E053-6C04A8C00BF2},265000,2018-12-13 00:00,HA7 3ST,F,L,2,,CAROLINE COURT,,STANMORE,HARROW,GREATER LONDON,5888.88888888889,3.0,45.0,64.0,1975.0,HA7,2018,20166,5,Stanmore,1.4694,56200,7,2,5.23749578052494
{7E86B6FB-1752-458C-E053-6B04A8C0C84C},630000,2018-12-13 00:00,HA7 2NJ,S,F,67,,CULVER GROVE,,STANMORE,HARROW,GREATER LONDON,6116.50485436893,6.0,103.0,69.0,1949.0,HA7,2018,24820,4,Queensbury,1.26328,60400,8,1b,3.82707705535605
{7E86B6FB-173E-458C-E053-6B04A8C0C84C},575000,2018-12-14 00:00,HA7 2QG,S,F,53,,BRAITHWAITE GARDENS,,STANMORE,HARROW,GREATER LONDON,7278.48101265823,5.0,79.0,65.0,1949.0,HA7,2018,26452,5,Canons Park,1.1167,65300,9,1b,3.01877944977422
{85866A64-5FE9-143F-E053-6B04A8C06A15},450000,2018-12-17 00:00,HA7 1DD,S,F,86,,ALDRIDGE AVENUE,,STANMORE,HARROW,GREATER LONDON,6716.41791044776,4.0,67.0,39.0,1949.0,HA7,2018,20984,5,Canons Park,0.685014,63300,7,1b,3.33450818688192
{7E86B6FA-7034-458C-E053-6B04A8C0C84C},330000,2018-12-18 00:00,HA7 1JH,F,L,491,,HONEYPOT LANE,,STANMORE,HARROW,GREATER LONDON,5593.22033898305,3.0,59.0,62.0,1949.0,HA7,2018,15836,4,Queensbury,0.753295,60400,5,2,5.23582948824927
{80E1AA98-6793-7BF8-E053-6C04A8C00BF2},80000,2018-12-19 00:00,HA7 4ZE,F,L,24,FLAT 7,CAPEL CRESCENT,,STANMORE,HARROW,GREATER LONDON,1159.42028985507,3.0,69.0,81.0,2007.0,HA7,2018,12948,5,Stanmore,1.71247,57700,4,0,0.0
{80E1AA98-60CB-7BF8-E053-6C04A8C00BF2},855000,2018-12-19 00:00,HA7 4HR,S,F,16,,SILVERSTON WAY,,STANMORE,HARROW,GREATER LONDON,5816.32653061224,8.0,147.0,60.0,1949.0,HA7,2018,25766,5,Stanmore,0.901596,65300,8,1b,2.86198739792288
{80E1AA98-6200-7BF8-E053-6C04A8C00BF2},400000,2018-12-19 00:00,HA7 2LL,S,F,65,,MORLEY CRESCENT WEST,,STANMORE,HARROW,GREATER LONDON,4819.27710843373,5.0,83.0,71.0,1966.0,HA7,2018,22180,4,Queensbury,1.44498,60400,7,2,7.29354552859345
{8355F008-A4B4-55C5-E053-6B04A8C0D090},460000,2018-12-20 00:00,HA7 3QG,F,L,18,,GLENEAGLES,,STANMORE,HARROW,GREATER LONDON,4646.46464646465,3.0,99.0,64.0,1966.0,HA7,2018,14052,5,Stanmore,1.38031,56200,5,1a,1.55861679159863
{80E1AA98-6201-7BF8-E053-6C04A8C00BF2},490000,2018-12-20 00:00,HA7 2JS,S,F,254,,UPPINGHAM AVENUE,,STANMORE,HARROW,GREATER LONDON,5764.70588235294,5.0,85.0,58.0,1949.0,HA7,2018,26452,5,Canons Park,1.41631,65300,9,1b,4.89733417400501
{80E1AA98-6211-7BF8-E053-6C04A8C00BF2},547000,2019-01-08 00:00,HA7 3SA,S,F,25,,KENNETH GARDENS,,STANMORE,HARROW,GREATER LONDON,6590.36144578313,4.0,83.0,60.0,1949.0,HA7,2019,23954,5,Stanmore,1.72232,56200,8,1b,2.59413305410083
{80E1AA98-657D-7BF8-E053-6C04A8C00BF2},520000,2019-01-09 00:00,HA7 3NB,S,F,43,,SITWELL GROVE,,STANMORE,HARROW,GREATER LONDON,4160.0,6.0,125.0,71.0,1966.0,HA7,2019,4814,5,Stanmore,1.87453,56200,2,1b,3.33559362191033
{80E1AA98-6508-7BF8-E053-6C04A8C00BF2},540000,2019-01-11 00:00,HA7 2JY,S,F,48,,UPPINGHAM AVENUE,,STANMORE,HARROW,GREATER LONDON,5684.21052631579,5.0,95.0,64.0,1949.0,HA7,2019,23974,4,Queensbury,1.39633,60400,8,2,8.07821487528117
{80E1AA98-6118-7BF8-E053-6C04A8C00BF2},500000,2019-01-17 00:00,HA7 2AL,S,F,37,,CURZON AVENUE,,STANMORE,HARROW,GREATER LONDON,6410.25641025641,4.0,78.0,54.0,1949.0,HA7,2019,23970,5,Harrow and Wealdstone,1.42853,65300,8,1b,4.33876341841231
{80E1AA98-6180-7BF8-E053-6C04A8C00BF2},999999,2019-01-18 00:00,HA7 3AQ,D,F,3,,BEN HALE CLOSE,,STANMORE,HARROW,GREATER LONDON,8064.50806451613,4.0,124.0,66.0,1966.0,HA7,2019,28358,5,Stanmore,1.00623,57700,9,2,5.27991366398116
{8355F009-3A1A-55C5-E053-6B04A8C0D090},636000,2019-01-18 00:00,HA7 4RZ,S,F,115,,MERRION AVENUE,,STANMORE,HARROW,GREATER LONDON,5781.81818181818,4.0,110.0,68.0,1949.0,HA7,2019,21124,5,Stanmore,0.484018,57300,7,2,6.97371815375582
{80E1AA97-A5A8-7BF8-E053-6C04A8C00BF2},975000,2019-01-21 00:00,HA7 3TA,T,F,RADBOURNE COURT,2,WEYMOUTH WALK,,STANMORE,HARROW,GREATER LONDON,5000.0,9.0,195.0,77.0,2007.0,HA7,2019,20166,5,Stanmore,1.64901,56200,7,1b,4.78937962267701
{8355F009-3A61-55C5-E053-6B04A8C0D090},615000,2019-01-21 00:00,HA7 2EX,S,F,31,,WESTON DRIVE,,STANMORE,HARROW,GREATER LONDON,4456.52173913043,6.0,138.0,66.0,1949.0,HA7,2019,19020,5,Canons Park,1.56439,65300,6,1b,4.9210521276548
{8355F009-3AD0-55C5-E053-6B04A8C0D090},2575000,2019-01-24 00:00,HA7 4JL,D,F,1,,VALENCIA ROAD,,STANMORE,HARROW,GREATER LONDON,4716.11721611722,11.0,546.0,58.0,1990.0,HA7,2019,29072,5,Stanmore,0.213731,57700,9,2,9.82116207549853
{9FF0D969-6A00-11ED-E053-6C04A8C06383},445000,2019-01-25 00:00,HA7 4EB,F,L,BUCKINGHAM HOUSE WEST,FLAT 1,BUCKINGHAM PARADE,,STANMORE,HARROW,GREATER LONDON,5493.82716049383,3.0,81.0,82.0,1975.0,HA7,2019,20044,5,Stanmore,0.590067,57700,7,3,10.8848360559854
{8355F008-A387-55C5-E053-6B04A8C0D090},600000,2019-01-25 00:00,HA7 1FU,F,L,CARNARVON COURT,6,HOWARD ROAD,,STANMORE,HARROW,GREATER LONDON,5825.2427184466,,103.0,84.0,0.0,HA7,2019,17612,5,Canons Park,0.213676,57300,6,1a,2.05550177516658
{8355F009-3E66-55C5-E053-6B04A8C0D090},511000,2019-01-25 00:00,HA7 4SR,S,F,40,,TINTAGEL DRIVE,,STANMORE,HARROW,GREATER LONDON,5873.5632183908,5.0,87.0,62.0,1966.0,HA7,2019,18020,5,Stanmore,0.444545,57300,6,1b,4.72073229793987
{8355F009-3A2F-55C5-E053-6B04A8C0D090},440000,2019-01-28 00:00,HA7 1DG,S,F,122,,TAUNTON WAY,,STANMORE,HARROW,GREATER LONDON,4731.18279569892,5.0,93.0,57.0,1949.0,HA7,2019,15836,4,Queensbury,0.690296,60400,5,1b,4.46755435606817
{87E1551E-63CE-6405-E053-6C04A8C0B2EE},1035000,2019-01-28 00:00,HA7 4LX,D,F,16,,BROCKLEY AVENUE,,STANMORE,BARNET,GREATER LONDON,5280.61224489796,5.0,196.0,61.0,1982.0,HA7,2019,27036,5,Stanmore,0.842524,59300,9,1b,3.30232709489937
{8355F009-3E92-55C5-E053-6B04A8C0D090},580000,2019-01-30 00:00,HA7 4TY,S,F,22,,SANDYMOUNT AVENUE,,STANMORE,HARROW,GREATER LONDON,6444.44444444444,4.0,90.0,52.0,1966.0,HA7,2019,12948,5,Stanmore,0.345022,57700,4,2,7.61709483796678
{85866A65-089D-143F-E053-6B04A8C06A15},399950,2019-01-31 00:00,HA7 3PB,S,F,57,,WOODLANDS DRIVE,,STANMORE,HARROW,GREATER LONDON,4493.8202247191,6.0,89.0,68.0,1929.0,HA7,2019,4814,5,Stanmore,2.02835,56200,2,1b,2.80108370214707
{8355F009-3AD7-55C5-E053-6B04A8C0D090},540000,2019-01-31 00:00,HA7 4HP,S,F,120,,MARSH LANE,,STANMORE,HARROW,GREATER LONDON,6000.0,5.0,90.0,54.0,1966.0,HA7,2019,14052,5,Stanmore,0.712906,56200,5,1b,3.04631110304975
{8355F008-A2DA-55C5-E053-6B04A8C0D090},267500,2019-01-31 00:00,HA7 1EP,S,L,15,,LOWTHER ROAD,,STANMORE,HARROW,GREATER LONDON,12582.31420508,2.0,21.26,72.0,1949.0,HA7,2019,16924,4,Queensbury,0.0947767,57700,6,3,12.14244914994
{8355F008-A2F5-55C5-E053-6B04A8C0D090},160000,2019-01-31 00:00,HA7 1FN,F,L,BRINDLEY COURT,79,LETCHWORTH ROAD,,STANMORE,HARROW,GREATER LONDON,2729.90957174544,,58.61,82.0,0.0,HA7,2019,17612,5,Canons Park,0.240685,57300,6,1a,2.04481882300179
{8355F009-4016-55C5-E053-6B04A8C0D090},433000,2019-02-05 00:00,HA7 4ZB,F,L,CASEL COURT,FLAT 9,BRIGHTWEN GROVE,,STANMORE,HARROW,GREATER LONDON,5851.35135135135,3.0,74.0,83.0,2007.0,HA7,2019,12948,5,Stanmore,1.76107,57700,4,0,0.0
{85866A65-02C8-143F-E053-6B04A8C06A15},640000,2019-02-05 00:00,HA7 3PN,S,F,36,,THE HIGHWAY,,STANMORE,HARROW,GREATER LONDON,4637.68115942029,5.0,138.0,67.0,1949.0,HA7,2019,14052,5,Harrow and Wealdstone,1.72274,56200,5,1b,2.71099268242976
{85866A65-0376-143F-E053-6B04A8C06A15},320000,2019-02-08 00:00,HA7 1EU,S,L,317,,HONEYPOT LANE,,STANMORE,HARROW,GREATER LONDON,5818.18181818182,3.0,55.0,63.0,1949.0,HA7,2019,15836,4,Queensbury,0.402757,60400,5,3,11.0510980618957
{8355F009-3FB2-55C5-E053-6B04A8C0D090},395000,2019-02-08 00:00,HA7 4ND,F,L,KELMSCOTT COURT,3,ARAN DRIVE,,STANMORE,HARROW,GREATER LONDON,5064.10256410256,3.0,78.0,78.0,2002.0,HA7,2019,12948,5,Stanmore,0.357848,57700,4,2,8.65052942132145
{85866A65-02A6-143F-E053-6B04A8C06A15},515000,2019-02-14 00:00,HA7 1DD,S,F,62,,ALDRIDGE AVENUE,,STANMORE,HARROW,GREATER LONDON,6280.48780487805,4.0,82.0,57.0,1949.0,HA7,2019,20984,5,Canons Park,0.685014,63300,7,1b,3.33450818688192
{85866A65-0899-143F-E053-6B04A8C06A15},1175000,2019-02-14 00:00,HA7 4YW,D,F,7,,CHEVALIER CLOSE,,STANMORE,HARROW,GREATER LONDON,5731.70731707317,9.0,205.0,68.0,2002.0,HA7,2019,29072,5,Stanmore,0.588177,57700,9,2,5.78298030880684
{8355F009-3FE8-55C5-E053-6B04A8C0D090},415000,2019-02-15 00:00,HA7 2NJ,S,F,1,,CULVER GROVE,,STANMORE,HARROW,GREATER LONDON,5060.9756097561,5.0,82.0,51.0,1949.0,HA7,2019,24820,4,Queensbury,1.26328,60400,8,1b,3.82707705535605
{8355F009-3B83-55C5-E053-6B04A8C0D090},490000,2019-02-15 00:00,HA7 2DB,S,F,44,,BELLAMY DRIVE,,STANMORE,HARROW,GREATER LONDON,6125.0,4.0,80.0,56.0,1949.0,HA7,2019,19020,5,Canons Park,1.61753,65300,6,1b,4.88169180722858
{8355F009-3FFC-55C5-E053-6B04A8C0D090},860000,2019-02-15 00:00,HA7 4PZ,D,F,15,,JULIUS CAESAR WAY,,STANMORE,HARROW,GREATER LONDON,7049.18032786885,6.0,122.0,69.0,2006.0,HA7,2019,29072,5,Stanmore,0.628688,57700,9,1b,3.34277550543178
{98C75472-1881-72E9-E053-6B04A8C042F0},455000,2019-02-15 00:00,HA7 2JG,S,F,35,,JERSEY AVENUE,,STANMORE,HARROW,GREATER LONDON,7109.375,3.0,64.0,59.0,1949.0,HA7,2019,22180,5,Canons Park,1.61331,60400,7,1b,2.83583614012105
{85866A65-06C4-143F-E053-6B04A8C06A15},500000,2019-02-21 00:00,HA7 2DE,S,F,55,,BELLAMY DRIVE,,STANMORE,HARROW,GREATER LONDON,5376.34408602151,5.0,93.0,61.0,1949.0,HA7,2019,19020,5,Canons Park,1.57143,65300,6,1b,3.44275394370606
{85866A65-08A4-143F-E053-6B04A8C06A15},1300000,2019-02-22 00:00,HA7 4YN,D,F,27,,REES DRIVE,,STANMORE,HARROW,GREATER LONDON,5803.57142857143,9.0,224.0,68.0,2002.0,HA7,2019,29072,5,Stanmore,0.626853,57700,9,2,5.89687564815106
{85866A65-068E-143F-E053-6B04A8C06A15},245000,2019-02-25 00:00,HA7 3EX,F,L,"STANMORE LODGE, 71",FLAT 9,STANMORE HILL,,STANMORE,HARROW,GREATER LONDON,4900.0,2.0,50.0,59.0,1975.0,HA7,2019,20044,5,Stanmore,0.874424,57700,7,2,6.28695586123068
{93E6821D-E70A-40FD-E053-6B04A8C0C1DF},780000,2019-02-28 00:00,HA7 4ZP,T,F,3,,HARDWICK CLOSE,,STANMORE,HARROW,GREATER LONDON,5492.95774647887,,142.0,84.0,0.0,HA7,2019,20044,5,Stanmore,0.509379,57700,7,3,10.2526466206945
{87E1551D-DD44-6405-E053-6C04A8C0B2EE},1846250,2019-02-28 00:00,HA7 4ZF,D,F,5,,WOOD FARM CLOSE,,STANMORE,HARROW,GREATER LONDON,4897.21485411141,,377.0,83.0,0.0,HA7,2019,12948,5,Stanmore,1.141,57700,4,1a,1.8387139217625
{85866A65-041A-143F-E053-6B04A8C06A15},485000,2019-03-04 00:00,HA7 1PN,S,F,14,,THISTLECROFT GARDENS,,STANMORE,HARROW,GREATER LONDON,7822.58064516129,4.0,62.0,62.0,1949.0,HA7,2019,28989,5,Canons Park,0.98613,60400,9,1a,1.71228373672011
{85866A64-5CF9-143F-E053-6B04A8C06A15},420000,2019-03-07 00:00,HA7 1FR,F,L,BLETCHLEY COURT,56,LETCHWORTH ROAD,,STANMORE,HARROW,GREATER LONDON,5402.62413172112,,77.74,84.0,0.0,HA7,2019,17612,5,Canons Park,0.210812,57300,6,1a,2.04481882300179
{87E1551E-6672-6405-E053-6C04A8C0B2EE},610000,2019-03-07 00:00,HA7 2PU,S,F,49,,BELMONT LANE,,STANMORE,HARROW,GREATER LONDON,6421.05263157895,4.0,95.0,44.0,1949.0,HA7,2019,25766,5,Canons Park,1.05634,65300,8,1b,3.35363340067822
{85866A64-5D8F-143F-E053-6B04A8C06A15},347500,2019-03-11 00:00,HA7 1GD,F,L,DUKES COURT,15,HOWARD ROAD,,STANMORE,HARROW,GREATER LONDON,7091.83673469388,,49.0,82.0,0.0,HA7,2019,17612,5,Canons Park,0.146487,57300,6,4,15.1303149346602
{87E1551E-63B5-6405-E053-6C04A8C0B2EE},510000,2019-03-12 00:00,HA7 1NX,S,F,56,,PEARESWOOD GARDENS,,STANMORE,HARROW,GREATER LONDON,6071.42857142857,4.0,84.0,59.0,1949.0,HA7,2019,28989,5,Canons Park,0.76555,60400,9,1b,2.55471856982658
{8F1B26BD-F711-53DB-E053-6C04A8C03649},490000,2019-03-13 00:00,HA7 2BY,S,F,39,,FELBRIDGE AVENUE,,STANMORE,HARROW,GREATER LONDON,5384.61538461538,4.0,91.0,39.0,1949.0,HA7,2019,23970,5,Harrow and Wealdstone,1.49386,65300,8,1b,3.71345624802338
{85866A65-090C-143F-E053-6B04A8C06A15},680000,2019-03-13 00:00,HA7 3LG,F,L,"PINEHURST, 30",FLAT 9,UXBRIDGE ROAD,,STANMORE,HARROW,GREATER LONDON,6938.77551020408,3.0,98.0,77.0,1995.0,HA7,2019,20166,5,Stanmore,1.32079,56200,7,2,5.83279104031118
{87E1551E-6893-6405-E053-6C04A8C0B2EE},260000,2019-03-15 00:00,HA7 4HJ,F,L,HARDWICK COURT,17,HARDWICK CLOSE,,STANMORE,HARROW,GREATER LONDON,5652.17391304348,2.0,46.0,72.0,1966.0,HA7,2019,20044,5,Stanmore,0.454566,57700,7,3,10.2526466206945
{87E1551D-DD78-6405-E053-6C04A8C0B2EE},1900000,2019-03-19 00:00,HA7 4ZF,D,F,4,,WOOD FARM CLOSE,,STANMORE,HARROW,GREATER LONDON,4377.8801843318,,434.0,84.0,0.0,HA7,2019,12948,5,Stanmore,1.141,57700,4,1a,1.8387139217625
{85866A65-0829-143F-E053-6B04A8C06A15},460000,2019-03-22 00:00,HA7 2SP,D,F,28,,COURTENS MEWS,,STANMORE,HARROW,GREATER LONDON,6301.3698630137,3.0,73.0,67.0,1995.0,HA7,2019,25766,5,Canons Park,1.15708,65300,8,1b,3.01325175720273
{8A78B2AF-CE7E-5CB0-E053-6B04A8C0F504},610000,2019-03-22 00:00,HA7 2DY,S,F,63,,BUSH GROVE,,STANMORE,HARROW,GREATER LONDON,5648.14814814815,6.0,108.0,54.0,1949.0,HA7,2019,28989,5,Canons Park,0.749729,60400,9,1b,4.06750568904794
{8A78B2AF-D4B1-5CB0-E053-6B04A8C0F504},102000,2019-03-25 00:00,HA7 4ZE,F,L,24,FLAT 24,CAPEL CRESCENT,,STANMORE,HARROW,GREATER LONDON,1478.26086956522,3.0,69.0,82.0,2007.0,HA7,2019,12948,5,Stanmore,1.71247,57700,4,0,0.0
{87E1551E-68BD-6405-E053-6C04A8C0B2EE},675000,2019-03-28 00:00,HA7 4FG,T,F,61,,LADY AYLESFORD AVENUE,,STANMORE,HARROW,GREATER LONDON,5152.67175572519,5.0,131.0,70.0,2002.0,HA7,2019,20044,5,Stanmore,1.09126,57700,7,1b,3.26909711180006
{87E1551E-6386-6405-E053-6C04A8C0B2EE},825000,2019-03-28 00:00,HA7 4QN,S,F,7,,SNARESBROOK DRIVE,,STANMORE,HARROW,GREATER LONDON,5425.13316235944,7.0,152.07,55.0,1949.0,HA7,2019,18020,5,Stanmore,0.470239,57300,6,1b,3.46516226127559
{87E1551E-68DD-6405-E053-6C04A8C0B2EE},1855000,2019-03-28 00:00,HA7 2QT,D,F,4,,CHERRY TREE WAY,,STANMORE,HARROW,GREATER LONDON,4986.55913978495,6.0,372.0,73.0,2002.0,HA7,2019,20044,5,Stanmore,0.924942,57700,7,1b,4.4662073296376
{965B6D90-F5DA-95E4-E053-6C04A8C07729},302500,2019-03-28 00:00,HA7 4EH,F,L,HERCULES COURT,FLAT 2,CLAIRE GARDENS,,STANMORE,HARROW,GREATER LONDON,6173.4693877551,,49.0,80.0,0.0,HA7,2019,20044,5,Stanmore,0.535016,57700,7,3,10.2918146267285
{87E1551E-64A4-6405-E053-6C04A8C0B2EE},527500,2019-03-28 00:00,HA7 4RZ,S,F,143,,MERRION AVENUE,,STANMORE,HARROW,GREATER LONDON,6677.21518987342,5.0,79.0,63.0,1949.0,HA7,2019,21124,5,Stanmore,0.484018,57300,7,2,6.97371815375582
{8F1B26BD-F3AE-53DB-E053-6C04A8C03649},930000,2019-03-29 00:00,HA7 3AN,D,F,9,,HOLLAND CLOSE,,STANMORE,HARROW,GREATER LONDON,6118.42105263158,8.0,152.0,64.0,1929.0,HA7,2019,28358,5,Stanmore,1.04928,57700,9,1b,4.56933990617708
{87E1551E-63DF-6405-E053-6C04A8C0B2EE},546000,2019-03-29 00:00,HA7 2ED,S,F,103,,WEMBOROUGH ROAD,,STANMORE,HARROW,GREATER LONDON,7378.37837837838,5.0,74.0,64.0,1949.0,HA7,2019,25766,5,Canons Park,1.09854,65300,8,1b,4.73366406485123
{98C75471-6E8E-72E9-E053-6B04A8C042F0},435000,2019-03-29 00:00,HA7 4EB,F,L,BUCKINGHAM HOUSE WEST,FLAT 4,BUCKINGHAM PARADE,,STANMORE,HARROW,GREATER LONDON,5649.35064935065,3.0,77.0,84.0,1975.0,HA7,2019,20044,5,Stanmore,0.590067,57700,7,3,10.8848360559854
{9FF0D969-6A7A-11ED-E053-6C04A8C06383},450000,2019-03-29 00:00,HA7 4EB,F,L,BUCKINGHAM HOUSE WEST,FLAT 10,BUCKINGHAM PARADE,,STANMORE,HARROW,GREATER LONDON,5487.80487804878,3.0,82.0,79.0,1975.0,HA7,2019,20044,5,Stanmore,0.590067,57700,7,3,10.8848360559854
{8F1B26BD-F7A8-53DB-E053-6C04A8C03649},965000,2019-04-01 00:00,HA7 3RN,D,F,5,,WENTWORTH PLACE,,STANMORE,HARROW,GREATER LONDON,5273.22404371585,5.0,183.0,72.0,1982.0,HA7,2019,14052,5,Stanmore,1.49573,56200,5,1a,1.59002854946189
{87E1551E-64A3-6405-E053-6C04A8C0B2EE},532500,2019-04-02 00:00,HA7 2NE,S,F,5,,DERWENT CRESCENT,,STANMORE,HARROW,GREATER LONDON,7830.88235294118,4.0,68.0,68.0,1949.0,HA7,2019,22180,5,Canons Park,1.29663,60400,7,1a,2.31205662602712
{8A78B2AF-CF13-5CB0-E053-6B04A8C0F504},500000,2019-04-03 00:00,HA7 2NH,S,F,35,,HILIARY GARDENS,,STANMORE,HARROW,GREATER LONDON,6172.83950617284,5.0,81.0,55.0,1966.0,HA7,2019,22180,5,Canons Park,1.39709,60400,7,2,5.13422272719582
{87E1551D-DBA3-6405-E053-6C04A8C0B2EE},615000,2019-04-04 00:00,HA7 1FZ,F,L,CLEMENT COURT,47,HOWARD ROAD,,STANMORE,HARROW,GREATER LONDON,5857.14285714286,,105.0,83.0,0.0,HA7,2019,17612,5,Canons Park,0.260092,57300,6,1a,2.04481882300179
{8A78B2AF-D406-5CB0-E053-6B04A8C0F504},900000,2019-04-04 00:00,HA7 3PF,S,F,29,,DRUMMOND DRIVE,,STANMORE,HARROW,GREATER LONDON,4972.37569060774,6.0,181.0,68.0,1949.0,HA7,2019,23954,5,Harrow and Wealdstone,1.82203,56200,8,2,5.11836516194949
{87E1551E-6682-6405-E053-6C04A8C0B2EE},610000,2019-04-05 00:00,HA7 1JA,S,F,54,,LYON MEADE,,STANMORE,HARROW,GREATER LONDON,5000.0,4.0,122.0,62.0,1949.0,HA7,2019,27531,5,Canons Park,0.894783,65300,9,1b,3.37497400695739
{8A78B2AF-CEA8-5CB0-E053-6B04A8C0F504},515000,2019-04-08 00:00,HA7 2HT,S,F,47,,YORK AVENUE,,STANMORE,HARROW,GREATER LONDON,6776.31578947368,5.0,76.0,64.0,1949.0,HA7,2019,19020,5,Harrow and Wealdstone,1.59983,65300,6,1b,4.60789592918005
{8A78B2AF-D338-5CB0-E053-6B04A8C0F504},325000,2019-04-09 00:00,HA7 4PF,T,L,10,,COPLEY ROAD,,STANMORE,HARROW,GREATER LONDON,5241.93548387097,3.0,62.0,47.0,1975.0,HA7,2019,12948,5,Stanmore,0.225003,57700,4,3,12.3975796381092
{87E1551D-DB52-6405-E053-6C04A8C0B2EE},200000,2019-04-11 00:00,HA7 1FL,F,L,BRINDLEY COURT,4,HITCHIN LANE,,STANMORE,HARROW,GREATER LONDON,2326.66356444858,,85.96,79.0,0.0,HA7,2019,17612,5,Canons Park,0.227664,57300,6,3,12.195560591248
{87E1551E-63D1-6405-E053-6C04A8C0B2EE},545000,2019-04-11 00:00,HA7 3PT,S,F,9,,WOODCROFT AVENUE,,STANMORE,HARROW,GREATER LONDON,6123.59550561798,4.0,89.0,49.0,1949.0,HA7,2019,23954,5,Harrow and Wealdstone,1.6479,56200,8,1b,2.52097863903622
{87E1551E-68B6-6405-E053-6C04A8C0B2EE},390000,2019-04-15 00:00,HA7 4TE,F,L,10,,GARDEN COURT,,STANMORE,HARROW,GREATER LONDON,3786.40776699029,5.0,103.0,43.0,1975.0,HA7,2019,12948,5,Stanmore,0.411642,57700,4,2,8.35521640568018
{87E1551D-DB26-6405-E053-6C04A8C0B2EE},300000,2019-04-15 00:00,HA7 4HL,F,L,15,,ALBEMARLE PARK,,STANMORE,HARROW,GREATER LONDON,5882.35294117647,3.0,51.0,77.0,1966.0,HA7,2019,20044,5,Stanmore,0.522278,57700,7,2,9.05066546025155
{8A78B2AF-CFE5-5CB0-E053-6B04A8C0F504},865000,2019-04-15 00:00,HA7 4BD,D,F,58,,THE RIDGEWAY,,STANMORE,HARROW,GREATER LONDON,5690.78947368421,6.0,152.0,47.0,1949.0,HA7,2019,25766,5,Stanmore,0.933213,65300,8,1b,2.77731027773129
{8A78B2AF-352C-5CB0-E053-6B04A8C0F504},280000,2019-04-15 00:00,HA7 3BQ,F,L,"BURNELL HOUSE, 8",FLAT 9,STANMORE HILL,,STANMORE,HARROW,GREATER LONDON,7567.56756756757,,37.0,60.0,0.0,HA7,2019,20044,5,Stanmore,0.600452,57700,7,2,5.76366831422899
{87E1551E-67AE-6405-E053-6C04A8C0B2EE},395000,2019-04-17 00:00,HA7 4UL,F,L,"CHATSWORTH COURT, 19 - 21",FLAT 1,MARSH LANE,,STANMORE,HARROW,GREATER LONDON,4759.03614457831,3.0,83.0,68.0,1990.0,HA7,2019,12948,5,Stanmore,0.46539,57700,4,2,9.41437834388019
{87E1551E-682B-6405-E053-6C04A8C0B2EE},416000,2019-04-18 00:00,HA7 3BW,F,L,5,,HEWETT CLOSE,,STANMORE,HARROW,GREATER LONDON,5200.0,4.0,80.0,67.0,1975.0,HA7,2019,20044,5,Stanmore,0.770476,57700,7,2,6.06216996583498
{8A78B2AF-D2BC-5CB0-E053-6B04A8C0F504},475000,2019-04-18 00:00,HA7 3LP,S,F,32,,MASEFIELD AVENUE,,STANMORE,HARROW,GREATER LONDON,3442.02898550725,7.0,138.0,62.0,1966.0,HA7,2019,4814,5,Stanmore,1.77876,56200,2,2,5.44547870846266
{8A78B2AF-CF0A-5CB0-E053-6B04A8C0F504},595000,2019-04-23 00:00,HA7 3AZ,D,F,22,,EMBRY WAY,,STANMORE,HARROW,GREATER LONDON,7628.20512820513,3.0,78.0,58.0,1949.0,HA7,2019,28358,5,Stanmore,1.19783,57700,9,0,0.0
{8A78B2AF-D216-5CB0-E053-6B04A8C0F504},555000,2019-04-26 00:00,HA7 3NB,S,F,40,,SITWELL GROVE,,STANMORE,HARROW,GREATER LONDON,5091.74311926606,6.0,109.0,64.0,1966.0,HA7,2019,4814,5,Stanmore,1.87453,56200,2,1b,3.33559362191033
