ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{55BDCAE5-8938-521D-E053-6B04A8C0DD7A},366000,2017-06-23,HA1 4QR,F,L,43A,,BERESFORD ROAD,,HARROW,HARROW,GREATER LONDON,8012.2591943958,3.0,45.68,53.0,1929.0,HA1,2017,26005,5,West Harrow,0.772883,61100,8,0,0.0,-3197.748160181476
{55BDCAE6-40B1-521D-E053-6B04A8C0DD7A},252000,2017-06-26,HA1 3RJ,F,L,15,,HARTINGTON CLOSE,,HARROW,HARROW,GREATER LONDON,5478.26086956522,2.0,46.0,73.0,1990.0,HA1,2017,18752,4,Sudbury Hill Harrow,0.118469,71300,6,3,11.3339820360749,-3197.748160181476
{55BDCAE6-3C40-521D-E053-6B04A8C0DD7A},495000,2017-06-27,HA1 4RT,T,F,17,,BROOK DRIVE,,HARROW,HARROW,GREATER LONDON,6111.11111111111,5.0,81.0,49.0,1949.0,HA1,2017,23147,5,Harrow and Wealdstone,0.994983,66100,8,2,6.19956421056969,-3197.748160181476
{55BDCAE6-3BF6-521D-E053-6B04A8C0DD7A},625000,2017-06-30,HA1 4LS,T,F,35,,DEVONSHIRE ROAD,,HARROW,HARROW,GREATER LONDON,3906.25,7.0,160.0,67.0,1949.0,HA1,2017,20906,5,West Harrow,0.579059,61100,7,2,8.37357556630364,-3197.748160181476
{55BDCAE6-4226-521D-E053-6B04A8C0DD7A},180500,2017-06-30,HA1 4ED,F,L,110,FLAT 1,VAUGHAN ROAD,,HARROW,HARROW,GREATER LONDON,7220.0,1.0,25.0,51.0,1949.0,HA1,2017,14308,5,West Harrow,0.434031,59400,5,1b,4.52499250836943,-3197.748160181476
{582D0636-865B-8F22-E053-6C04A8C01BAC},279000,2017-06-30,HA1 2AX,F,L,"CARNEGIE HOUSE, 21",20,PETERBOROUGH ROAD,,HARROW,HARROW,GREATER LONDON,6200.0,,45.0,75.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.314183,61600,6,6a,31.8498752318505,-3197.748160181476
{5CF9903B-7979-7F13-E053-6C04A8C074B1},595000,2017-07-03,HA1 2EW,F,L,CURTIS COURT,46,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6611.11111111111,,90.0,87.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{55BDCAE6-3B30-521D-E053-6B04A8C0DD7A},542500,2017-07-04,HA1 4NB,S,F,96,,SUSSEX ROAD,,HARROW,HARROW,GREATER LONDON,4887.38738738739,5.0,111.0,63.0,1929.0,HA1,2017,21098,5,West Harrow,0.652424,61100,7,3,12.6448829267762,36863.9839506069
{582D0637-489C-8F22-E053-6C04A8C01BAC},515000,2017-07-04,HA1 4BW,T,F,78,,DRURY ROAD,,HARROW,HARROW,GREATER LONDON,5659.34065934066,5.0,91.0,65.0,1929.0,HA1,2017,23160,5,West Harrow,0.278633,59400,8,3,10.8015768646398,36863.9839506069
{5CF9903B-79C3-7F13-E053-6C04A8C074B1},615000,2017-07-04,HA1 2EW,F,L,CURTIS COURT,1,LYON ROAD,,HARROW,HARROW,GREATER LONDON,5857.14285714286,,105.0,85.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{64342BFD-B03D-422C-E053-6C04A8C0FB8A},390000,2017-07-06,HA1 2EW,F,L,CURTIS COURT,43,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7647.05882352941,,51.0,83.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5CF9903B-79A6-7F13-E053-6C04A8C074B1},535000,2017-07-07,HA1 2EW,F,L,CURTIS COURT,49,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7039.47368421053,,76.0,84.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A46C-2B45-E053-6B04A8C01FB0},375000,2017-07-07,HA1 2EW,F,L,CURTIS COURT,52,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7352.94117647059,,51.0,81.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A460-2B45-E053-6B04A8C01FB0},535000,2017-07-07,HA1 2EW,F,L,CURTIS COURT,29,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7229.72972972973,,74.0,86.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A461-2B45-E053-6B04A8C01FB0},385000,2017-07-07,HA1 2EW,F,L,CURTIS COURT,24,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7549.01960784314,,51.0,84.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A462-2B45-E053-6B04A8C01FB0},370000,2017-07-07,HA1 2EW,F,L,CURTIS COURT,16,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7254.90196078431,,51.0,84.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A463-2B45-E053-6B04A8C01FB0},530000,2017-07-07,HA1 2EW,F,L,CURTIS COURT,17,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6973.68421052632,,76.0,86.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A464-2B45-E053-6B04A8C01FB0},415000,2017-07-07,HA1 2EW,F,L,CURTIS COURT,48,LYON ROAD,,HARROW,HARROW,GREATER LONDON,8137.25490196078,,51.0,82.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A467-2B45-E053-6B04A8C01FB0},375000,2017-07-07,HA1 2EW,F,L,CURTIS COURT,8,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7352.94117647059,,51.0,83.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A466-2B45-E053-6B04A8C01FB0},499500,2017-07-07,HA1 2EW,F,L,CURTIS COURT,18,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6572.36842105263,,76.0,86.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{582D0637-47B8-8F22-E053-6C04A8C01BAC},780000,2017-07-07,HA1 4AE,S,F,75,,WHITMORE ROAD,,HARROW,HARROW,GREATER LONDON,6190.47619047619,6.0,126.0,39.0,1949.0,HA1,2017,21233,5,West Harrow,0.545849,52300,7,4,16.5594845647625,36863.9839506069
{5F54B81C-A468-2B45-E053-6B04A8C01FB0},545000,2017-07-07,HA1 2EW,F,L,CURTIS COURT,41,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7171.05263157895,,76.0,86.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A469-2B45-E053-6B04A8C01FB0},347500,2017-07-07,HA1 2EW,F,L,CURTIS COURT,11,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6813.72549019608,,51.0,83.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A46A-2B45-E053-6B04A8C01FB0},390000,2017-07-07,HA1 2EW,F,L,CURTIS COURT,40,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7647.05882352941,,51.0,84.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A46B-2B45-E053-6B04A8C01FB0},601000,2017-07-07,HA1 2EW,F,L,CURTIS COURT,22,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6677.77777777778,,90.0,87.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A4F3-2B45-E053-6B04A8C01FB0},640000,2017-07-07,HA1 2EW,F,L,CURTIS COURT,54,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7111.11111111111,,90.0,85.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A465-2B45-E053-6B04A8C01FB0},490000,2017-07-07,HA1 2EW,F,L,CURTIS COURT,5,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6621.62162162162,,74.0,84.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A46D-2B45-E053-6B04A8C01FB0},405000,2017-07-07,HA1 2EW,F,L,CURTIS COURT,47,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7941.17647058824,,51.0,84.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5CF9903B-799B-7F13-E053-6C04A8C074B1},505000,2017-07-10,HA1 2EW,F,L,CURTIS COURT,10,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6644.73684210526,,76.0,86.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A46E-2B45-E053-6B04A8C01FB0},520000,2017-07-12,HA1 2EW,F,L,CURTIS COURT,25,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6842.1052631579,,76.0,86.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{55BDCAE6-3FC9-521D-E053-6B04A8C0DD7A},300000,2017-07-13,HA1 3PS,S,F,44,,WOOD END ROAD,,HARROW,HARROW,GREATER LONDON,1744.18604651163,6.0,172.0,70.0,1929.0,HA1,2017,25562,4,Sudbury Hill,0.444081,71300,8,2,5.454472744745,36863.9839506069
{5F54B81C-A4F1-2B45-E053-6B04A8C01FB0},525000,2017-07-14,HA1 2EW,F,L,CURTIS COURT,50,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6907.8947368421,,76.0,84.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{55BDCAE6-40AA-521D-E053-6B04A8C0DD7A},525000,2017-07-14,HA1 3DZ,F,L,4,,HEATHFIELD,,HARROW,HARROW,GREATER LONDON,8333.33333333333,3.0,63.0,64.0,1900.0,HA1,2017,30813,5,Harrow-On-The-Hill,0.370451,71300,10,6a,35.6534285894247,36863.9839506069
{5F54B81C-A49F-2B45-E053-6B04A8C01FB0},375250,2017-07-14,HA1 2EW,F,L,CURTIS COURT,51,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7357.8431372549,,51.0,81.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A470-2B45-E053-6B04A8C01FB0},540000,2017-07-14,HA1 2EW,F,L,CURTIS COURT,33,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7105.26315789474,,76.0,86.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A5B0-2B45-E053-6B04A8C01FB0},577500,2017-07-14,HA1 2EW,F,L,CURTIS COURT,14,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6416.66666666667,,90.0,87.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A471-2B45-E053-6B04A8C01FB0},335000,2017-07-14,HA1 2EW,F,L,CURTIS COURT,7,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6568.62745098039,,51.0,82.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A46F-2B45-E053-6B04A8C01FB0},508250,2017-07-14,HA1 2EW,F,L,CURTIS COURT,26,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6687.5,,76.0,86.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{55BDCAE6-40C6-521D-E053-6B04A8C0DD7A},382500,2017-07-17,HA1 1UF,F,L,MARLBOROUGH COURT,FLAT 24,MARLBOROUGH HILL,,HARROW,HARROW,GREATER LONDON,5312.5,3.0,72.0,70.0,1966.0,HA1,2017,21668,5,Harrow and Wealdstone,0.701039,58000,7,1b,2.57877917897428,36863.9839506069
{582D0637-47F2-8F22-E053-6C04A8C01BAC},562000,2017-07-17,HA1 1UW,S,F,34,,LOWICK ROAD,,HARROW,HARROW,GREATER LONDON,5203.7037037037,5.0,108.0,53.0,1949.0,HA1,2017,19260,5,Harrow and Wealdstone,0.598665,58000,6,4,15.1513466758979,36863.9839506069
{582D0637-49FC-8F22-E053-6C04A8C01BAC},168000,2017-07-17,HA1 2LR,F,L,30,,HANBURY COURT,,HARROW,HARROW,GREATER LONDON,3906.97674418605,2.0,43.0,68.0,1990.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.675377,61600,6,6a,25.7995140113577,36863.9839506069
{582D0637-4537-8F22-E053-6C04A8C01BAC},1050000,2017-07-18,HA1 3LL,T,F,66,,HIGH STREET,,HARROW,HARROW,GREATER LONDON,7089.80418636057,3.0,148.1,64.0,1900.0,HA1,2017,30813,5,Harrow-On-The-Hill,0.835362,71300,10,1b,4.28925779213493,36863.9839506069
{582D0637-44EF-8F22-E053-6C04A8C01BAC},340000,2017-07-20,HA1 4DR,F,L,12A,,BUTLER ROAD,,HARROW,HARROW,GREATER LONDON,5573.77049180328,4.0,61.0,58.0,1929.0,HA1,2017,14308,5,West Harrow,0.422865,59400,5,2,5.69418261654632,36863.9839506069
{55BDCAE5-8970-521D-E053-6B04A8C0DD7A},345000,2017-07-21,HA1 4DP,F,L,19A,,VAUGHAN ROAD,,HARROW,HARROW,GREATER LONDON,4859.15492957746,3.0,71.0,68.0,1929.0,HA1,2017,14308,5,Harrow-On-The-Hill,0.496637,59400,5,6a,30.2443993047863,36863.9839506069
{5F54B81C-A4F2-2B45-E053-6B04A8C01FB0},400000,2017-07-21,HA1 2EW,F,L,CURTIS COURT,55,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7843.13725490196,,51.0,82.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A4EF-2B45-E053-6B04A8C01FB0},525000,2017-07-21,HA1 2EW,F,L,CURTIS COURT,34,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6907.8947368421,,76.0,86.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A4F0-2B45-E053-6B04A8C01FB0},535000,2017-07-21,HA1 2EW,F,L,CURTIS COURT,37,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7229.72972972973,,74.0,86.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A586-2B45-E053-6B04A8C01FB0},545000,2017-07-21,HA1 2EW,F,L,CURTIS COURT,42,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7171.05263157895,,76.0,86.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5A9D8B55-7340-68EB-E053-6B04A8C0D293},566000,2017-07-21,HA1 4LZ,T,F,58,,BEDFORD ROAD,,HARROW,HARROW,GREATER LONDON,4921.73913043478,6.0,115.0,69.0,1929.0,HA1,2017,20906,5,West Harrow,0.498795,61100,7,4,15.3383024069303,36863.9839506069
{5F54B81C-A53C-2B45-E053-6B04A8C01FB0},378300,2017-07-24,HA1 2EW,F,L,CURTIS COURT,44,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7417.64705882353,,51.0,83.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{582D0637-475F-8F22-E053-6C04A8C01BAC},780000,2017-07-24,HA1 1TG,D,F,82,,NIBTHWAITE ROAD,,HARROW,HARROW,GREATER LONDON,6141.73228346457,7.0,127.0,53.0,1929.0,HA1,2017,19260,5,Harrow and Wealdstone,0.683262,58000,6,2,7.78973005023671,36863.9839506069
{582D0637-44A0-8F22-E053-6C04A8C01BAC},856000,2017-07-26,HA1 3AJ,S,F,40,,WHITEHALL ROAD,,HARROW,HARROW,GREATER LONDON,6294.11764705882,7.0,136.0,40.0,1929.0,HA1,2017,16216,5,Harrow-On-The-Hill,0.200838,61600,5,6a,33.3173184153146,36863.9839506069
{5A9D8B55-6F82-68EB-E053-6B04A8C0D293},560000,2017-07-26,HA1 4DF,T,F,44,,BOWEN ROAD,,HARROW,HARROW,GREATER LONDON,4745.76271186441,6.0,118.0,56.0,1929.0,HA1,2017,14190,5,West Harrow,0.33236,59400,5,3,10.3033783429777,36863.9839506069
{582D0637-4972-8F22-E053-6C04A8C01BAC},295000,2017-07-27,HA1 2JS,F,L,"SHEPHERDS COURT, 35",FLAT 9,SHEEPCOTE ROAD,,HARROW,HARROW,GREATER LONDON,6145.83333333333,2.0,48.0,81.0,2002.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.563125,61600,6,6a,30.8109367987512,36863.9839506069
{582D0637-436A-8F22-E053-6C04A8C01BAC},785000,2017-07-27,HA1 4QP,S,F,15,,BERESFORD ROAD,,HARROW,HARROW,GREATER LONDON,5528.16901408451,8.0,142.0,48.0,1929.0,HA1,2017,26005,5,West Harrow,0.898617,61100,8,1a,2.15663856400913,36863.9839506069
{68FEB20B-12FC-38DA-E053-6C04A8C051AE},288000,2017-07-28,HA1 4LR,F,L,46A,,DEVONSHIRE ROAD,,HARROW,HARROW,GREATER LONDON,3645.56962025316,4.0,79.0,67.0,1990.0,HA1,2017,20906,5,West Harrow,0.591883,61100,7,2,8.81517890205832,36863.9839506069
{582D0637-43E9-8F22-E053-6C04A8C01BAC},560000,2017-07-28,HA1 4EB,T,F,184,,VAUGHAN ROAD,,HARROW,HARROW,GREATER LONDON,5384.61538461538,5.0,104.0,39.0,1929.0,HA1,2017,23160,5,West Harrow,0.224708,59400,8,2,8.37056216723937,36863.9839506069
{5F54B81C-A54A-2B45-E053-6B04A8C01FB0},350000,2017-07-28,HA1 2EW,F,L,CURTIS COURT,4,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6862.74509803922,,51.0,82.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{5F54B81C-A54B-2B45-E053-6B04A8C01FB0},356250,2017-07-28,HA1 2EW,F,L,CURTIS COURT,15,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6985.29411764706,,51.0,84.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,36863.9839506069
{582D0637-4B06-8F22-E053-6C04A8C01BAC},120000,2017-07-31,HA1 2AX,F,L,"REDWOOD HOUSE, 29",FLAT 15,PETERBOROUGH ROAD,,HARROW,HARROW,GREATER LONDON,2608.69565217391,3.0,46.0,73.0,2006.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.314183,61600,6,6a,31.8498752318505,36863.9839506069
{5A9D8B55-73FF-68EB-E053-6B04A8C0D293},530000,2017-08-02,HA1 3DY,F,L,THE GARLANDS,18,PETERBOROUGH ROAD,,HARROW,HARROW,GREATER LONDON,6115.85506577429,3.0,86.66,35.0,1929.0,HA1,2017,30813,5,Harrow-On-The-Hill,0.543889,71300,10,6a,25.3182633653821,41476.89441948007
{5F54B81C-A552-2B45-E053-6B04A8C01FB0},375000,2017-08-03,HA1 2EW,F,L,CURTIS COURT,32,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7352.94117647059,,51.0,84.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,41476.89441948007
{5F54B81C-A550-2B45-E053-6B04A8C01FB0},525000,2017-08-03,HA1 2EW,F,L,CURTIS COURT,9,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6907.8947368421,,76.0,86.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,41476.89441948007
{5F54B81C-A567-2B45-E053-6B04A8C01FB0},510000,2017-08-04,HA1 2EW,F,L,CURTIS COURT,45,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6891.89189189189,,74.0,86.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,41476.89441948007
{582D0637-4372-8F22-E053-6C04A8C01BAC},585000,2017-08-04,HA1 4LX,T,L,28,,SUSSEX ROAD,,HARROW,HARROW,GREATER LONDON,4606.29921259843,7.0,127.0,66.0,1900.0,HA1,2017,21098,5,West Harrow,0.654994,61100,7,2,8.97642067271821,41476.89441948007
{582D0637-47EA-8F22-E053-6C04A8C01BAC},585000,2017-08-04,HA1 4LX,T,F,28,,SUSSEX ROAD,,HARROW,HARROW,GREATER LONDON,4606.29921259843,7.0,127.0,66.0,1900.0,HA1,2017,21098,5,West Harrow,0.654994,61100,7,2,8.97642067271821,41476.89441948007
{5F54B81C-A551-2B45-E053-6B04A8C01FB0},505000,2017-08-04,HA1 2EW,F,L,CURTIS COURT,2,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6644.73684210526,,76.0,84.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,41476.89441948007
{61D8894D-90F9-3DE6-E053-6C04A8C01207},630000,2017-08-10,HA1 2EW,F,L,CURTIS COURT,6,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6562.5,,96.0,85.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,41476.89441948007
{64342BFD-AF2F-422C-E053-6C04A8C0FB8A},320000,2017-08-10,HA1 2DX,F,L,"TIME BUILDING, 314",FLAT 4,STATION ROAD,,HARROW,HARROW,GREATER LONDON,5714.28571428571,2.0,56.0,71.0,0.0,HA1,2017,11018,5,Harrow-on-the-Hill,0.320169,58000,4,6a,30.8121282640539,41476.89441948007
{666758D7-1759-3363-E053-6B04A8C0D74E},245000,2017-08-10,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 208,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7656.25,1.0,32.0,84.0,2006.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,41476.89441948007
{5F54B81D-7555-2B45-E053-6B04A8C01FB0},635000,2017-08-10,HA1 4DA,T,F,22,,HEATH ROAD,,HARROW,HARROW,GREATER LONDON,5162.60162601626,6.0,123.0,71.0,1900.0,HA1,2017,14190,5,West Harrow,0.226932,59400,5,3,10.7264142854509,41476.89441948007
{5A9D8B55-6FA6-68EB-E053-6B04A8C0D293},552000,2017-08-11,HA1 2PP,T,F,22,,GRANGE ROAD,,HARROW,HARROW,GREATER LONDON,6065.93406593407,5.0,91.0,74.0,1949.0,HA1,2017,8650,4,Kenton,0.658626,61600,3,2,8.28784352580148,41476.89441948007
{61D8894D-90F8-3DE6-E053-6C04A8C01207},385000,2017-08-11,HA1 2EW,F,L,CURTIS COURT,31,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7549.01960784314,,51.0,84.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,41476.89441948007
{61D8894D-90F7-3DE6-E053-6C04A8C01207},515000,2017-08-11,HA1 2EW,F,L,CURTIS COURT,53,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6959.45945945946,,74.0,84.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,41476.89441948007
{5A9D8B55-7583-68EB-E053-6B04A8C0D293},215000,2017-08-14,HA1 1SL,F,L,72,FLAT 4,HINDES ROAD,,HARROW,HARROW,GREATER LONDON,8269.23076923077,2.0,26.0,76.0,1929.0,HA1,2017,16310,5,Harrow-on-the-Hill,0.600585,58000,5,2,9.04490675922033,41476.89441948007
{5F54B81D-6F3E-2B45-E053-6B04A8C01FB0},900000,2017-08-15,HA1 3UB,D,F,2,,PEBWORTH ROAD,,HARROW,BRENT,GREATER LONDON,8108.10810810811,6.0,111.0,47.0,1949.0,HA1,2017,23487,4,South Kenton,1.02184,66400,8,1b,3.48695934758485,41476.89441948007
{61D8894D-9102-3DE6-E053-6C04A8C01207},109000,2017-08-18,HA1 4EJ,F,L,1,APARTMENT 5,BUTLER AVENUE,,HARROW,HARROW,GREATER LONDON,3027.77777777778,2.0,36.0,74.0,2006.0,HA1,2017,14308,5,Harrow-On-The-Hill,0.514123,59400,5,5,20.7084041430352,41476.89441948007
{61D8894D-912C-3DE6-E053-6C04A8C01207},361900,2017-08-18,HA1 2EW,F,L,CURTIS COURT,36,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7096.07843137255,,51.0,83.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,41476.89441948007
{61D8894D-912D-3DE6-E053-6C04A8C01207},385000,2017-08-18,HA1 2EW,F,L,CURTIS COURT,35,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7549.01960784314,,51.0,83.0,0.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.406495,61600,6,6a,26.3179833280578,41476.89441948007
{5A9D8B54-B4CD-68EB-E053-6B04A8C0D293},475000,2017-08-18,HA1 4EH,F,L,14A,,BUTLER AVENUE,,HARROW,HARROW,GREATER LONDON,4797.9797979798,5.0,99.0,64.0,1929.0,HA1,2017,14308,5,Harrow-On-The-Hill,0.493066,59400,5,6a,26.7203038867672,41476.89441948007
{5A9D8B55-723B-68EB-E053-6B04A8C0D293},520000,2017-08-18,HA1 4UR,T,F,142,,HEADSTONE DRIVE,,HARROW,HARROW,GREATER LONDON,5306.12244897959,5.0,98.0,49.0,1949.0,HA1,2017,21668,5,Harrow and Wealdstone,0.616921,58000,7,3,14.8667744740129,41476.89441948007
{5A9D8B55-74C0-68EB-E053-6B04A8C0D293},410000,2017-08-21,HA1 3RJ,T,L,30,,HARTINGTON CLOSE,,HARROW,HARROW,GREATER LONDON,3831.77570093458,5.0,107.0,33.0,1975.0,HA1,2017,18752,4,Sudbury Hill Harrow,0.118469,71300,6,3,11.3339820360749,41476.89441948007
{5A9D8B55-7582-68EB-E053-6B04A8C0D293},141250,2017-08-21,HA1 2QQ,F,L,WATSON HOUSE,FLAT 25,ELMGROVE ROAD,,HARROW,HARROW,GREATER LONDON,3138.88888888889,2.0,45.0,78.0,2007.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.780166,61600,6,2,9.3763587058136,41476.89441948007
{5A9D8B55-7447-68EB-E053-6B04A8C0D293},170000,2017-08-23,HA1 2JU,F,L,16,,BRANDRETH COURT,,HARROW,HARROW,GREATER LONDON,4097.37286093034,2.0,41.49,82.0,1995.0,HA1,2017,19272,5,Harrow-on-the-Hill,0.606644,61600,6,6a,33.8053077210462,41476.89441948007
